wmo,profile,file,bbp700_first3_median,n_used,status
5904677,134.0,5904677_HRQC.nc,0.000262,3,ok
5904677,135.0,5904677_HRQC.nc,0.000251,3,ok
5904677,136.0,5904677_HRQC.nc,0.000273,3,ok
5904677,137.0,5904677_HRQC.nc,0.00025,3,ok
5904677,138.0,5904677_HRQC.nc,0.000284,3,ok
5904677,139.0,5904677_HRQC.nc,0.000262,3,ok
5904677,140.0,5904677_HRQC.nc,0.000273,3,ok
5904677,141.0,5904677_HRQC.nc,0.000273,3,ok
5904677,142.0,5904677_HRQC.nc,0.000273,3,ok
5904677,143.0,5904677_HRQC.nc,0.000284,3,ok
5904677,144.0,5904677_HRQC.nc,0.000284,3,ok
5904677,145.0,5904677_HRQC.nc,0.000273,3,ok
5904677,146.0,5904677_HRQC.nc,0.000284,3,ok
5904677,147.0,5904677_HRQC.nc,0.000273,3,ok
5904677,148.0,5904677_HRQC.nc,0.000295,3,ok
5904677,149.0,5904677_HRQC.nc,0.000272,3,ok
5904677,150.0,5904677_HRQC.nc,0.000294,3,ok
5904677,151.0,5904677_HRQC.nc,0.000273,3,ok
5904677,152.0,5904677_HRQC.nc,0.000284,3,ok
5904677,153.0,5904677_HRQC.nc,0.000283,3,ok
5904677,154.0,5904677_HRQC.nc,0.000273,3,ok
5904677,155.0,5904677_HRQC.nc,0.000273,3,ok
5904677,156.0,5904677_HRQC.nc,0.000261,3,ok
5904677,157.0,5904677_HRQC.nc,0.000272,3,ok
5904677,158.0,5904677_HRQC.nc,0.000272,3,ok
5904677,159.0,5904677_HRQC.nc,0.000261,3,ok
5904677,160.0,5904677_HRQC.nc,0.000272,3,ok
5904677,161.0,5904677_HRQC.nc,0.000261,3,ok
5904677,162.0,5904677_HRQC.nc,0.000272,3,ok
5904677,163.0,5904677_HRQC.nc,0.00025,3,ok
5904677,164.0,5904677_HRQC.nc,0.000261,3,ok
5904677,165.0,5904677_HRQC.nc,0.000261,3,ok
5904677,166.0,5904677_HRQC.nc,0.000251,3,ok
5904678,0.0,5904678_HRQC.nc,0.000255,3,ok
5904678,1.0,5904678_HRQC.nc,0.000266,3,ok
5904678,2.0,5904678_HRQC.nc,0.000244,3,ok
5904678,3.0,5904678_HRQC.nc,0.000255,3,ok
5904678,4.0,5904678_HRQC.nc,0.000254,3,ok
5904678,5.0,5904678_HRQC.nc,0.000254,3,ok
5904678,6.0,5904678_HRQC.nc,0.000243,3,ok
5904678,7.0,5904678_HRQC.nc,0.000277,3,ok
5904678,8.0,5904678_HRQC.nc,0.000265,3,ok
5904678,9.0,5904678_HRQC.nc,0.000277,3,ok
5904678,10.0,5904678_HRQC.nc,0.000255,3,ok
5904678,11.0,5904678_HRQC.nc,0.000332,3,ok
5904678,12.0,5904678_HRQC.nc,0.000266,3,ok
5904678,13.0,5904678_HRQC.nc,0.000255,3,ok
5904678,14.0,5904678_HRQC.nc,0.000277,3,ok
5904678,15.0,5904678_HRQC.nc,0.000299,3,ok
5904678,16.0,5904678_HRQC.nc,0.000255,3,ok
5904678,17.0,5904678_HRQC.nc,0.000266,3,ok
5904678,18.0,5904678_HRQC.nc,0.000244,3,ok
5904678,19.0,5904678_HRQC.nc,0.000255,3,ok
5904678,20.0,5904678_HRQC.nc,0.000271,3,ok
5904678,21.0,5904678_HRQC.nc,0.000266,3,ok
5904678,22.0,5904678_HRQC.nc,0.000266,3,ok
5904678,23.0,5904678_HRQC.nc,0.000288,3,ok
5904678,24.0,5904678_HRQC.nc,0.000254,3,ok
5904678,25.0,5904678_HRQC.nc,0.000266,3,ok
5904678,26.0,5904678_HRQC.nc,0.000255,3,ok
5904678,27.0,5904678_HRQC.nc,0.000254,3,ok
5904678,28.0,5904678_HRQC.nc,0.000265,3,ok
5904678,29.0,5904678_HRQC.nc,0.000255,3,ok
5904678,30.0,5904678_HRQC.nc,0.000244,3,ok
5904678,31.0,5904678_HRQC.nc,0.000255,3,ok
5904678,32.0,5904678_HRQC.nc,0.000255,3,ok
5904678,33.0,5904678_HRQC.nc,0.000254,3,ok
5904678,34.0,5904678_HRQC.nc,0.000244,3,ok
5904678,35.0,5904678_HRQC.nc,0.000254,3,ok
5904678,36.0,5904678_HRQC.nc,0.000244,3,ok
5904678,37.0,5904678_HRQC.nc,0.000255,3,ok
5904678,38.0,5904678_HRQC.nc,0.000266,3,ok
5904678,39.0,5904678_HRQC.nc,0.000255,3,ok
5904678,40.0,5904678_HRQC.nc,0.000255,3,ok
5904678,41.0,5904678_HRQC.nc,0.000255,3,ok
5904678,42.0,5904678_HRQC.nc,0.000244,3,ok
5904678,43.0,5904678_HRQC.nc,0.000255,3,ok
5904678,44.0,5904678_HRQC.nc,0.000243,3,ok
5904678,45.0,5904678_HRQC.nc,0.000255,3,ok
5904678,46.0,5904678_HRQC.nc,0.000244,3,ok
5904678,47.0,5904678_HRQC.nc,0.000244,3,ok
5904678,48.0,5904678_HRQC.nc,0.000244,3,ok
5904678,49.0,5904678_HRQC.nc,0.000244,3,ok
5904678,50.0,5904678_HRQC.nc,0.000277,3,ok
5904678,51.0,5904678_HRQC.nc,0.000255,3,ok
5904678,52.0,5904678_HRQC.nc,0.000243,3,ok
5904678,53.0,5904678_HRQC.nc,0.000266,3,ok
5904678,54.0,5904678_HRQC.nc,0.000255,3,ok
5904678,55.0,5904678_HRQC.nc,0.000288,3,ok
5904678,56.0,5904678_HRQC.nc,0.000244,3,ok
5904678,57.0,5904678_HRQC.nc,0.000243,3,ok
5904678,58.0,5904678_HRQC.nc,0.000243,3,ok
5904678,59.0,5904678_HRQC.nc,0.000265,3,ok
5904678,60.0,5904678_HRQC.nc,0.000255,3,ok
5904678,61.0,5904678_HRQC.nc,0.000244,3,ok
5904678,62.0,5904678_HRQC.nc,0.000255,3,ok
5904678,63.0,5904678_HRQC.nc,0.000266,3,ok
5904678,64.0,5904678_HRQC.nc,0.000277,3,ok
5904678,65.0,5904678_HRQC.nc,0.000255,3,ok
5904678,66.0,5904678_HRQC.nc,0.000244,3,ok
5904678,67.0,5904678_HRQC.nc,0.000255,3,ok
5904678,68.0,5904678_HRQC.nc,0.000266,3,ok
5904678,69.0,5904678_HRQC.nc,0.000255,3,ok
5904678,70.0,5904678_HRQC.nc,0.000299,3,ok
5904678,71.0,5904678_HRQC.nc,0.000255,3,ok
5904678,72.0,5904678_HRQC.nc,0.000255,3,ok
5904678,73.0,5904678_HRQC.nc,0.000332,3,ok
5904678,74.0,5904678_HRQC.nc,0.000255,3,ok
5904678,75.0,5904678_HRQC.nc,0.000287,3,ok
5904678,76.0,5904678_HRQC.nc,0.000265,3,ok
5904678,77.0,5904678_HRQC.nc,0.000254,3,ok
5904678,78.0,5904678_HRQC.nc,0.000255,3,ok
5904678,79.0,5904678_HRQC.nc,0.000288,3,ok
5904678,80.0,5904678_HRQC.nc,0.000266,3,ok
5904678,81.0,5904678_HRQC.nc,0.000255,3,ok
5904678,82.0,5904678_HRQC.nc,0.000266,3,ok
5904678,83.0,5904678_HRQC.nc,0.000255,3,ok
5904678,84.0,5904678_HRQC.nc,0.000266,3,ok
5904678,85.0,5904678_HRQC.nc,0.000243,3,ok
5904678,86.0,5904678_HRQC.nc,0.000254,3,ok
5904678,87.0,5904678_HRQC.nc,0.000255,3,ok
5904678,88.0,5904678_HRQC.nc,0.000255,3,ok
5904678,89.0,5904678_HRQC.nc,0.000243,3,ok
5904678,90.0,5904678_HRQC.nc,0.000266,3,ok
5904678,91.0,5904678_HRQC.nc,0.000266,3,ok
5904678,92.0,5904678_HRQC.nc,0.000277,3,ok
5904678,93.0,5904678_HRQC.nc,0.00031,3,ok
5904678,94.0,5904678_HRQC.nc,0.000265,3,ok
5904678,95.0,5904678_HRQC.nc,0.000266,3,ok
5904678,96.0,5904678_HRQC.nc,0.000266,3,ok
5904678,97.0,5904678_HRQC.nc,0.000266,3,ok
5904678,98.0,5904678_HRQC.nc,0.000266,3,ok
5904678,99.0,5904678_HRQC.nc,0.000255,3,ok
5904678,100.0,5904678_HRQC.nc,0.000266,3,ok
5904678,101.0,5904678_HRQC.nc,0.000266,3,ok
5904678,102.0,5904678_HRQC.nc,0.000266,3,ok
5904678,103.0,5904678_HRQC.nc,0.000299,3,ok
5904678,104.0,5904678_HRQC.nc,0.000266,3,ok
5904678,105.0,5904678_HRQC.nc,0.000266,3,ok
5904678,106.0,5904678_HRQC.nc,0.000277,3,ok
5904678,107.0,5904678_HRQC.nc,0.000277,3,ok
5904678,108.0,5904678_HRQC.nc,0.000288,3,ok
5904678,109.0,5904678_HRQC.nc,0.000277,3,ok
5904678,110.0,5904678_HRQC.nc,0.000277,3,ok
5904678,111.0,5904678_HRQC.nc,0.000288,3,ok
5904678,112.0,5904678_HRQC.nc,0.000266,3,ok
5904678,113.0,5904678_HRQC.nc,0.000277,3,ok
5904678,114.0,5904678_HRQC.nc,0.000244,3,ok
5904678,115.0,5904678_HRQC.nc,0.000377,3,ok
5904678,116.0,5904678_HRQC.nc,0.000266,3,ok
5904678,117.0,5904678_HRQC.nc,0.000255,3,ok
5904678,118.0,5904678_HRQC.nc,0.000266,3,ok
5904678,119.0,5904678_HRQC.nc,0.000277,3,ok
5904678,120.0,5904678_HRQC.nc,0.000266,3,ok
5904678,121.0,5904678_HRQC.nc,0.000277,3,ok
5904678,122.0,5904678_HRQC.nc,0.000277,3,ok
5904678,123.0,5904678_HRQC.nc,0.000255,3,ok
5904678,124.0,5904678_HRQC.nc,0.000266,3,ok
5904678,125.0,5904678_HRQC.nc,0.000254,3,ok
5904678,126.0,5904678_HRQC.nc,0.000265,3,ok
5904678,127.0,5904678_HRQC.nc,0.000243,3,ok
5904678,128.0,5904678_HRQC.nc,0.000243,3,ok
5904678,129.0,5904678_HRQC.nc,0.00029,3,ok
5904678,130.0,5904678_HRQC.nc,0.000243,3,ok
5904678,131.0,5904678_HRQC.nc,0.000243,3,ok
5904678,132.0,5904678_HRQC.nc,0.000232,3,ok
5904678,133.0,5904678_HRQC.nc,0.000232,3,ok
5904678,134.0,5904678_HRQC.nc,0.000232,3,ok
5904678,135.0,5904678_HRQC.nc,0.000323,3,ok
5904678,136.0,5904678_HRQC.nc,0.000367,3,ok
5904678,137.0,5904678_HRQC.nc,0.000378,3,ok
5904678,138.0,5904678_HRQC.nc,0.000511,3,ok
5904678,139.0,5904678_HRQC.nc,0.000343,3,ok
5904678,140.0,5904678_HRQC.nc,0.000288,3,ok
5904678,141.0,5904678_HRQC.nc,0.000345,3,ok
5904678,142.0,5904678_HRQC.nc,0.000266,3,ok
5904678,143.0,5904678_HRQC.nc,0.000277,3,ok
5904678,144.0,5904678_HRQC.nc,0.000254,3,ok
5904678,145.0,5904678_HRQC.nc,0.000365,3,ok
5904678,146.0,5904678_HRQC.nc,0.000277,3,ok
5904678,147.0,5904678_HRQC.nc,0.000311,3,ok
5904678,148.0,5904678_HRQC.nc,0.000357,3,ok
5904678,149.0,5904678_HRQC.nc,0.00031,3,ok
5904678,150.0,5904678_HRQC.nc,0.000288,3,ok
5904678,151.0,5904678_HRQC.nc,0.000288,3,ok
5904678,152.0,5904678_HRQC.nc,0.000277,3,ok
5904678,153.0,5904678_HRQC.nc,0.000265,3,ok
5904678,154.0,5904678_HRQC.nc,0.000254,3,ok
5904678,155.0,5904678_HRQC.nc,0.000277,3,ok
5904678,156.0,5904678_HRQC.nc,0.000255,3,ok
5904678,157.0,5904678_HRQC.nc,0.000276,3,ok
5904678,158.0,5904678_HRQC.nc,0.000266,3,ok
5904678,159.0,5904678_HRQC.nc,0.000277,3,ok
5904678,160.0,5904678_HRQC.nc,0.000255,3,ok
5904678,161.0,5904678_HRQC.nc,0.000277,3,ok
5904678,162.0,5904678_HRQC.nc,0.000244,3,ok
5904678,163.0,5904678_HRQC.nc,0.000266,3,ok
5904678,164.0,5904678_HRQC.nc,0.000255,3,ok
5904679,0.0,5904679_HRQC.nc,0.000308,3,ok
5904679,1.0,5904679_HRQC.nc,0.000307,3,ok
5904679,2.0,5904679_HRQC.nc,0.000285,3,ok
5904679,3.0,5904679_HRQC.nc,0.000307,3,ok
5904679,4.0,5904679_HRQC.nc,0.000297,3,ok
5904679,5.0,5904679_HRQC.nc,0.000296,3,ok
5904679,6.0,5904679_HRQC.nc,0.000286,3,ok
5904679,7.0,5904679_HRQC.nc,0.000286,3,ok
5904679,8.0,5904679_HRQC.nc,0.00033,3,ok
5904679,9.0,5904679_HRQC.nc,0.000286,3,ok
5904679,10.0,5904679_HRQC.nc,0.000263,3,ok
5904679,11.0,5904679_HRQC.nc,0.000251,3,ok
5904679,12.0,5904679_HRQC.nc,0.000252,3,ok
5904679,13.0,5904679_HRQC.nc,0.000262,3,ok
5904679,14.0,5904679_HRQC.nc,0.000251,3,ok
5904679,15.0,5904679_HRQC.nc,0.000251,3,ok
5904679,16.0,5904679_HRQC.nc,0.000228,3,ok
5904679,17.0,5904679_HRQC.nc,0.000306,3,ok
5904679,18.0,5904679_HRQC.nc,0.000239,3,ok
5904679,19.0,5904679_HRQC.nc,0.000228,3,ok
5904679,20.0,5904679_HRQC.nc,0.000251,3,ok
5904679,21.0,5904679_HRQC.nc,0.000229,3,ok
5904679,22.0,5904679_HRQC.nc,0.000229,3,ok
5904679,23.0,5904679_HRQC.nc,0.000229,3,ok
5904679,24.0,5904679_HRQC.nc,0.000228,3,ok
5904679,25.0,5904679_HRQC.nc,0.000239,3,ok
5904679,26.0,5904679_HRQC.nc,0.000217,3,ok
5904679,27.0,5904679_HRQC.nc,0.000228,3,ok
5904679,28.0,5904679_HRQC.nc,0.00025,3,ok
5904679,29.0,5904679_HRQC.nc,0.00024,3,ok
5904679,30.0,5904679_HRQC.nc,0.00024,3,ok
5904679,31.0,5904679_HRQC.nc,0.00024,3,ok
5904679,32.0,5904679_HRQC.nc,0.000251,3,ok
5904679,33.0,5904679_HRQC.nc,0.000251,3,ok
5904679,34.0,5904679_HRQC.nc,0.000251,3,ok
5904679,35.0,5904679_HRQC.nc,0.000251,3,ok
5904679,36.0,5904679_HRQC.nc,0.000251,3,ok
5904679,37.0,5904679_HRQC.nc,0.000273,3,ok
5904679,38.0,5904679_HRQC.nc,0.000284,3,ok
5904679,39.0,5904679_HRQC.nc,0.000262,3,ok
5904679,40.0,5904679_HRQC.nc,0.000251,3,ok
5904679,41.0,5904679_HRQC.nc,0.000284,3,ok
5904679,42.0,5904679_HRQC.nc,0.000273,3,ok
5904679,43.0,5904679_HRQC.nc,0.000285,3,ok
5904679,44.0,5904679_HRQC.nc,0.000262,3,ok
5904679,45.0,5904679_HRQC.nc,0.000251,3,ok
5904679,46.0,5904679_HRQC.nc,0.000262,3,ok
5904679,47.0,5904679_HRQC.nc,0.000251,3,ok
5904679,48.0,5904679_HRQC.nc,0.000273,3,ok
5904679,49.0,5904679_HRQC.nc,0.000251,3,ok
5904679,50.0,5904679_HRQC.nc,0.000251,3,ok
5904679,51.0,5904679_HRQC.nc,0.000251,3,ok
5904679,52.0,5904679_HRQC.nc,0.000228,3,ok
5904679,53.0,5904679_HRQC.nc,0.000251,3,ok
5904679,54.0,5904679_HRQC.nc,0.000251,3,ok
5904679,55.0,5904679_HRQC.nc,0.000251,3,ok
5904679,56.0,5904679_HRQC.nc,0.000229,3,ok
5904679,57.0,5904679_HRQC.nc,0.000239,3,ok
5904679,58.0,5904679_HRQC.nc,0.00024,3,ok
5904679,59.0,5904679_HRQC.nc,0.000229,3,ok
5904679,60.0,5904679_HRQC.nc,0.000239,3,ok
5904679,61.0,5904679_HRQC.nc,0.00024,3,ok
5904679,62.0,5904679_HRQC.nc,0.00024,3,ok
5904679,63.0,5904679_HRQC.nc,0.000262,3,ok
5904679,64.0,5904679_HRQC.nc,0.000306,3,ok
5904679,65.0,5904679_HRQC.nc,0.000273,3,ok
5904679,66.0,5904679_HRQC.nc,0.000306,3,ok
5904679,67.0,5904679_HRQC.nc,0.000251,3,ok
5904679,68.0,5904679_HRQC.nc,0.000251,3,ok
5904679,69.0,5904679_HRQC.nc,0.000273,3,ok
5904679,70.0,5904679_HRQC.nc,0.000274,3,ok
5904679,71.0,5904679_HRQC.nc,0.000251,3,ok
5904679,72.0,5904679_HRQC.nc,0.000329,3,ok
5904679,73.0,5904679_HRQC.nc,0.000251,3,ok
5904679,74.0,5904679_HRQC.nc,0.000262,3,ok
5904679,75.0,5904679_HRQC.nc,0.000317,3,ok
5904679,76.0,5904679_HRQC.nc,0.000284,3,ok
5904679,77.0,5904679_HRQC.nc,0.000251,3,ok
5904679,78.0,5904679_HRQC.nc,0.000262,3,ok
5904679,79.0,5904679_HRQC.nc,0.000251,3,ok
5904679,80.0,5904679_HRQC.nc,0.000262,3,ok
5904679,81.0,5904679_HRQC.nc,0.00024,3,ok
5904679,82.0,5904679_HRQC.nc,0.000251,3,ok
5904679,83.0,5904679_HRQC.nc,0.000251,3,ok
5904679,84.0,5904679_HRQC.nc,0.000251,3,ok
5904679,85.0,5904679_HRQC.nc,0.000251,3,ok
5904679,86.0,5904679_HRQC.nc,0.000251,3,ok
5904679,87.0,5904679_HRQC.nc,0.00024,3,ok
5904679,88.0,5904679_HRQC.nc,0.00024,3,ok
5904679,89.0,5904679_HRQC.nc,0.000273,3,ok
5904679,90.0,5904679_HRQC.nc,0.00024,3,ok
5904679,91.0,5904679_HRQC.nc,0.000229,3,ok
5904679,92.0,5904679_HRQC.nc,0.000251,3,ok
5904679,93.0,5904679_HRQC.nc,0.00024,3,ok
5904679,94.0,5904679_HRQC.nc,0.00024,3,ok
5904679,95.0,5904679_HRQC.nc,0.000252,3,ok
5904679,96.0,5904679_HRQC.nc,0.000262,3,ok
5904679,97.0,5904679_HRQC.nc,0.000263,3,ok
5904679,98.0,5904679_HRQC.nc,0.000252,3,ok
5904679,99.0,5904679_HRQC.nc,0.000252,3,ok
5904679,100.0,5904679_HRQC.nc,0.00024,3,ok
5904679,101.0,5904679_HRQC.nc,0.000262,3,ok
5904679,102.0,5904679_HRQC.nc,0.000284,3,ok
5904679,103.0,5904679_HRQC.nc,0.00024,3,ok
5904679,104.0,5904679_HRQC.nc,0.000273,3,ok
5904679,105.0,5904679_HRQC.nc,0.000285,3,ok
5904679,106.0,5904679_HRQC.nc,0.000252,3,ok
5904679,107.0,5904679_HRQC.nc,0.000252,3,ok
5904679,108.0,5904679_HRQC.nc,0.000296,3,ok
5904679,109.0,5904679_HRQC.nc,0.000262,3,ok
5904679,110.0,5904679_HRQC.nc,0.000252,3,ok
5904679,111.0,5904679_HRQC.nc,0.000263,3,ok
5904679,112.0,5904679_HRQC.nc,0.000263,3,ok
5904679,113.0,5904679_HRQC.nc,0.000262,3,ok
5904679,114.0,5904679_HRQC.nc,0.000262,3,ok
5904679,115.0,5904679_HRQC.nc,0.000263,3,ok
5904679,116.0,5904679_HRQC.nc,0.00024,3,ok
5904679,117.0,5904679_HRQC.nc,0.000252,3,ok
5904679,118.0,5904679_HRQC.nc,0.000252,3,ok
5904679,119.0,5904679_HRQC.nc,0.000252,3,ok
5904679,120.0,5904679_HRQC.nc,0.000241,3,ok
5904679,121.0,5904679_HRQC.nc,0.000251,3,ok
5904679,122.0,5904679_HRQC.nc,0.000241,3,ok
5904679,123.0,5904679_HRQC.nc,0.000252,3,ok
5904679,124.0,5904679_HRQC.nc,0.000263,3,ok
5904679,125.0,5904679_HRQC.nc,0.000252,3,ok
5904679,126.0,5904679_HRQC.nc,0.000263,3,ok
5904679,127.0,5904679_HRQC.nc,0.00024,3,ok
5904679,128.0,5904679_HRQC.nc,0.000252,3,ok
5904679,129.0,5904679_HRQC.nc,0.000241,3,ok
5904679,130.0,5904679_HRQC.nc,0.00024,3,ok
5904679,131.0,5904679_HRQC.nc,0.000229,3,ok
5904679,132.0,5904679_HRQC.nc,0.000229,3,ok
5904679,133.0,5904679_HRQC.nc,0.00024,3,ok
5904679,134.0,5904679_HRQC.nc,0.000229,3,ok
5904679,135.0,5904679_HRQC.nc,0.000229,3,ok
5904679,136.0,5904679_HRQC.nc,0.00024,3,ok
5904679,137.0,5904679_HRQC.nc,0.000251,3,ok
5904679,138.0,5904679_HRQC.nc,0.000285,3,ok
5904679,139.0,5904679_HRQC.nc,0.00024,3,ok
5904679,140.0,5904679_HRQC.nc,0.000229,3,ok
5904679,141.0,5904679_HRQC.nc,0.00024,3,ok
5904679,142.0,5904679_HRQC.nc,0.000251,3,ok
5904679,143.0,5904679_HRQC.nc,0.000241,3,ok
5904679,144.0,5904679_HRQC.nc,0.000251,3,ok
5904679,145.0,5904679_HRQC.nc,0.000262,3,ok
5904680,0.0,5904680_HRQC.nc,0.000213,3,ok
5904680,1.0,5904680_HRQC.nc,0.000198,3,ok
5904680,2.0,5904680_HRQC.nc,0.000212,3,ok
5904680,3.0,5904680_HRQC.nc,0.000227,3,ok
5904680,4.0,5904680_HRQC.nc,0.000213,3,ok
5904680,5.0,5904680_HRQC.nc,0.000183,3,ok
5904680,6.0,5904680_HRQC.nc,0.000197,3,ok
5904680,7.0,5904680_HRQC.nc,0.000197,3,ok
5904680,8.0,5904680_HRQC.nc,0.000197,3,ok
5904680,9.0,5904680_HRQC.nc,0.000168,3,ok
5904680,10.0,5904680_HRQC.nc,0.000183,3,ok
5904680,11.0,5904680_HRQC.nc,0.000212,3,ok
5904680,12.0,5904680_HRQC.nc,0.000198,3,ok
5904680,13.0,5904680_HRQC.nc,0.000212,3,ok
5904680,14.0,5904680_HRQC.nc,0.000241,3,ok
5904680,15.0,5904680_HRQC.nc,0.000198,3,ok
5904680,16.0,5904680_HRQC.nc,0.000183,3,ok
5904680,17.0,5904680_HRQC.nc,0.000183,3,ok
5904680,18.0,5904680_HRQC.nc,0.000197,3,ok
5904680,19.0,5904680_HRQC.nc,0.000227,3,ok
5904680,20.0,5904680_HRQC.nc,0.000213,3,ok
5904680,21.0,5904680_HRQC.nc,0.000227,3,ok
5904680,22.0,5904680_HRQC.nc,0.000212,3,ok
5904680,23.0,5904680_HRQC.nc,0.000241,3,ok
5904680,24.0,5904680_HRQC.nc,0.000198,3,ok
5904680,25.0,5904680_HRQC.nc,0.000213,3,ok
5904682,0.0,5904682_HRQC.nc,0.000304,3,ok
5904682,1.0,5904682_HRQC.nc,0.000305,3,ok
5904682,2.0,5904682_HRQC.nc,0.000294,3,ok
5904682,3.0,5904682_HRQC.nc,0.000282,3,ok
5904682,4.0,5904682_HRQC.nc,0.000328,3,ok
5904682,5.0,5904682_HRQC.nc,0.000294,3,ok
5904682,6.0,5904682_HRQC.nc,0.000317,3,ok
5904682,7.0,5904682_HRQC.nc,0.000283,3,ok
5904682,8.0,5904682_HRQC.nc,0.000305,3,ok
5904682,9.0,5904682_HRQC.nc,0.000294,3,ok
5904682,10.0,5904682_HRQC.nc,0.000305,3,ok
5904682,11.0,5904682_HRQC.nc,0.000305,3,ok
5904682,12.0,5904682_HRQC.nc,0.000283,3,ok
5904682,13.0,5904682_HRQC.nc,0.000283,3,ok
5904682,14.0,5904682_HRQC.nc,0.000272,3,ok
5904682,15.0,5904682_HRQC.nc,0.000272,3,ok
5904682,16.0,5904682_HRQC.nc,0.000294,3,ok
5904682,17.0,5904682_HRQC.nc,0.000294,3,ok
5904682,18.0,5904682_HRQC.nc,0.000271,3,ok
5904682,19.0,5904682_HRQC.nc,0.000271,3,ok
5904682,20.0,5904682_HRQC.nc,0.000271,3,ok
5904682,21.0,5904682_HRQC.nc,0.000283,3,ok
5904682,22.0,5904682_HRQC.nc,0.000271,3,ok
5904682,23.0,5904682_HRQC.nc,0.000271,3,ok
5904682,24.0,5904682_HRQC.nc,0.000294,3,ok
5904682,25.0,5904682_HRQC.nc,0.000272,3,ok
5904682,26.0,5904682_HRQC.nc,0.000282,3,ok
5904682,27.0,5904682_HRQC.nc,0.000294,3,ok
5904682,28.0,5904682_HRQC.nc,0.000283,3,ok
5904682,29.0,5904682_HRQC.nc,0.000294,3,ok
5904682,30.0,5904682_HRQC.nc,0.000294,3,ok
5904682,31.0,5904682_HRQC.nc,0.000294,3,ok
5904682,32.0,5904682_HRQC.nc,0.000294,3,ok
5904682,33.0,5904682_HRQC.nc,0.000294,3,ok
5904682,34.0,5904682_HRQC.nc,0.000294,3,ok
5904682,35.0,5904682_HRQC.nc,0.000294,3,ok
5904682,36.0,5904682_HRQC.nc,0.000283,3,ok
5904682,37.0,5904682_HRQC.nc,0.000316,3,ok
5904682,38.0,5904682_HRQC.nc,0.000294,3,ok
5904682,39.0,5904682_HRQC.nc,0.000316,3,ok
5904682,40.0,5904682_HRQC.nc,0.000294,3,ok
5904682,41.0,5904682_HRQC.nc,0.000316,3,ok
5904682,42.0,5904682_HRQC.nc,0.000283,3,ok
5904682,43.0,5904682_HRQC.nc,0.000294,3,ok
5904682,44.0,5904682_HRQC.nc,0.000282,3,ok
5904682,45.0,5904682_HRQC.nc,0.000271,3,ok
5904682,46.0,5904682_HRQC.nc,0.000294,3,ok
5904682,47.0,5904682_HRQC.nc,0.000305,3,ok
5904682,48.0,5904682_HRQC.nc,0.000283,3,ok
5904682,49.0,5904682_HRQC.nc,0.000305,3,ok
5904682,50.0,5904682_HRQC.nc,0.000283,3,ok
5904682,51.0,5904682_HRQC.nc,0.000305,3,ok
5904682,52.0,5904682_HRQC.nc,0.000294,3,ok
5904682,53.0,5904682_HRQC.nc,0.000283,3,ok
5904682,54.0,5904682_HRQC.nc,0.000283,3,ok
5904682,55.0,5904682_HRQC.nc,0.000282,3,ok
5904682,56.0,5904682_HRQC.nc,0.000305,3,ok
5904682,57.0,5904682_HRQC.nc,0.000294,3,ok
5904682,58.0,5904682_HRQC.nc,0.000295,3,ok
5904682,59.0,5904682_HRQC.nc,0.000295,3,ok
5904682,60.0,5904682_HRQC.nc,0.000317,3,ok
5904682,61.0,5904682_HRQC.nc,0.000306,3,ok
5904682,62.0,5904682_HRQC.nc,0.000317,3,ok
5904682,63.0,5904682_HRQC.nc,0.000306,3,ok
5904682,64.0,5904682_HRQC.nc,0.000328,3,ok
5904682,65.0,5904682_HRQC.nc,0.000328,3,ok
5904682,66.0,5904682_HRQC.nc,0.000384,3,ok
5904682,67.0,5904682_HRQC.nc,0.000329,3,ok
5904682,68.0,5904682_HRQC.nc,0.000329,3,ok
5904682,69.0,5904682_HRQC.nc,0.000317,3,ok
5904682,70.0,5904682_HRQC.nc,0.000318,3,ok
5904682,71.0,5904682_HRQC.nc,0.000306,3,ok
5904682,72.0,5904682_HRQC.nc,0.000306,3,ok
5904682,73.0,5904682_HRQC.nc,0.000317,3,ok
5904682,74.0,5904682_HRQC.nc,0.000306,3,ok
5904682,75.0,5904682_HRQC.nc,0.000317,3,ok
5904682,76.0,5904682_HRQC.nc,0.000306,3,ok
5904682,77.0,5904682_HRQC.nc,0.000306,3,ok
5904682,78.0,5904682_HRQC.nc,0.000306,3,ok
5904682,79.0,5904682_HRQC.nc,0.000317,3,ok
5904682,80.0,5904682_HRQC.nc,0.000306,3,ok
5904682,81.0,5904682_HRQC.nc,0.000317,3,ok
5904682,82.0,5904682_HRQC.nc,0.000306,3,ok
5904682,83.0,5904682_HRQC.nc,0.000317,3,ok
5904682,84.0,5904682_HRQC.nc,0.000339,3,ok
5904682,85.0,5904682_HRQC.nc,0.000317,3,ok
5904682,86.0,5904682_HRQC.nc,0.000306,3,ok
5904682,87.0,5904682_HRQC.nc,0.000305,3,ok
5904682,88.0,5904682_HRQC.nc,0.000317,3,ok
5904682,89.0,5904682_HRQC.nc,0.000317,3,ok
5904682,90.0,5904682_HRQC.nc,0.000294,3,ok
5904682,91.0,5904682_HRQC.nc,0.000283,3,ok
5904682,92.0,5904682_HRQC.nc,0.000305,3,ok
5904682,93.0,5904682_HRQC.nc,0.000294,3,ok
5904682,94.0,5904682_HRQC.nc,0.000294,3,ok
