cruise,filename,profile,lat,lon,time,solar_angle
4903274,4903274QC.nc,44,34.593,297.192,2022-05-23 06:05:59.999998720,-28.103270435248003
4903274,4903274QC.nc,45,34.474,296.845,2022-06-02 05:03:00.000002560,-31.98969089998839
4903274,4903274QC.nc,46,33.988,296.675,2022-06-12 06:16:59.999999488,-25.715367182220227
4903274,4903274QC.nc,47,33.116,296.566,2022-06-23 05:12:00.000000768,-31.899090419387193
4903274,4903274QC.nc,48,32.629,296.23,2022-07-03 06:38:00.000004864,-25.308145245687705
4903274,4903274QC.nc,49,32.277,295.869,2022-07-14 05:26:00.000000768,-33.94466433189264
4903274,4903274QC.nc,50,31.921,295.566,2022-07-24 06:25:59.999997440,-30.5794164000511
4903274,4903274QC.nc,51,31.6,295.178,2022-08-04 05:26:59.999997440,-38.97963440301011
4903274,4903274QC.nc,52,31.497,294.771,2022-08-14 06:31:59.999996160,-35.0454480288986
4903274,4903274QC.nc,53,31.934,294.343,2022-08-25 06:41:00.000004352,-36.31467565672391
4903274,4903274QC.nc,54,32.712,293.913,2022-09-05 06:13:00.000003840,-42.63280395216644
4903274,4903274QC.nc,55,32.908,293.564,2022-09-15 06:39:00.000001280,-41.485379642794456
4903274,4903274QC.nc,56,32.974,293.343,2022-09-26 05:26:00.000000768,-54.47597248265374
4903274,4903274QC.nc,57,32.944,293.047,2022-10-06 06:39:00.000001280,-46.62965694596454
4903274,4903274QC.nc,58,32.925,292.696,2022-10-17 05:40:00.000001024,-59.19871642869668
4903274,4903274QC.nc,59,32.855,292.517,2022-10-27 06:33:59.999999232,-52.25275910639936
4903274,4903274QC.nc,60,32.614,292.357,2022-11-07 05:17:00.000002816,-68.34192975216865
4903274,4903274QC.nc,61,33.129,292.352,2022-11-17 06:31:59.999996160,-56.43182991675807
4903274,4903274QC.nc,62,33.63,291.741,2022-11-28 05:06:59.999998464,-73.99326203539954
4903274,4903274QC.nc,63,33.87,291.351,2022-12-08 06:00:59.999996416,-66.4401559539846
4903274,4903274QC.nc,64,34.296,291.25,2022-12-18 06:08:59.999997952,-66.08924443365535
4903274,4903274QC.nc,65,34.231,291.241,2022-12-29 05:35:59.999995392,-73.03090923661053
4903274,4903274QC.nc,66,33.92,290.704,2023-01-08 06:03:59.999995648,-68.84935812474089
4903274,4903274QC.nc,67,33.707,289.861,2023-01-18 05:09:59.999997696,-76.21125283008057
4903274,4903274QC.nc,68,33.257,289.181,2023-01-28 06:08:00.000001536,-67.98865842938204
4903274,4903274QC.nc,69,32.701,289.21,2023-02-08 06:13:00.000003584,-65.36512227212793
4903274,4903274QC.nc,70,32.915,289.521,2023-02-18 04:46:00.000003072,-68.70162174446465
4903274,4903274QC.nc,71,33.248,289.237,2023-02-28 06:11:59.999997440,-59.234545511144525
4903274,4903274QC.nc,72,33.213,288.606,2023-03-11 04:43:00.000003584,-60.46777457235325
4903274,4903274QC.nc,73,33.483,288.082,2023-03-22 06:08:00.000001536,-51.85681798359203
4903274,4903274QC.nc,74,33.239,289.017,2023-04-01 04:50:59.999995392,-52.322041331238886
4903274,4903274QC.nc,75,33.894,290.511,2023-04-11 06:08:00.000001536,-42.89199737347003
4903274,4903274QC.nc,76,34.022,291.124,2023-04-21 04:44:59.999996416,-44.14460465971404
4903274,4903274QC.nc,77,33.561,290.615,2023-05-01 06:14:00.000000000,-35.962486270563744
4903274,4903274QC.nc,78,32.436,289.872,2023-05-12 04:58:59.999996928,-39.22056678163206
4903274,4903274QC.nc,79,31.98,289.203,2023-05-22 06:08:59.999997952,-33.48759163332848
4903274,4903274QC.nc,80,31.912,288.559,2023-06-01 05:23:59.999997952,-35.205818054574166
4903274,4903274QC.nc,81,31.967,288.15,2023-06-11 06:22:59.999998464,-30.365831159158446
4903274,4903274QC.nc,82,32.455,288.068,2023-06-22 05:51:59.999998464,-32.159904945076725
4903274,4903274QC.nc,83,32.828,288.496,2023-07-02 06:31:00.000000000,-29.14982110542729
4903274,4903274QC.nc,84,31.526,288.217,2023-07-13 06:05:00.000002048,-33.89040168102002
4903274,4903274QC.nc,85,30.925,287.68,2023-07-24 06:45:59.999996416,-32.698502352735325
4903274,4903274QC.nc,86,30.819,287.845,2023-08-04 06:51:59.999994880,-34.250450661312065
4903274,4903274QC.nc,87,31.597,288.564,2023-08-15 05:39:00.000004608,-42.815203401317696
4903274,4903274QC.nc,88,31.934,288.701,2023-08-25 06:55:00.000004608,-37.47525173615324
4903274,4903274QC.nc,89,32.027,288.67,2023-09-05 05:40:00.000001024,-48.8600794708137
4903274,4903274QC.nc,90,31.943,288.515,2023-09-15 06:41:00.000004096,-44.88795162974337
4903274,4903274QC.nc,91,31.065,288.068,2023-09-26 05:40:00.000001024,-56.80410759517055
4903274,4903274QC.nc,92,30.482,287.098,2023-10-06 06:36:00.000002048,-52.65952493490486
4903274,4903274QC.nc,93,30.372,286.37,2023-10-17 05:26:59.999997440,-66.11296403057679
4903274,4903274QC.nc,94,30.051,285.82,2023-10-27 06:28:00.000000512,-59.71194692391055
4903274,4903274QC.nc,95,29.938,285.487,2023-11-07 05:11:00.000004096,-74.70023481205544
4903274,4903274QC.nc,96,29.922,285.57,2023-11-17 06:27:00.000004096,-63.89053111955093
4903274,4903274QC.nc,97,30.688,284.969,2023-11-28 05:11:00.000004096,-79.2301763655542
4903274,4903274QC.nc,98,30.076,283.965,2023-12-09 06:22:59.999998464,-69.29109333436486
4903274,4903274QC.nc,99,29.19,283.747,2023-12-20 05:21:59.999994880,-82.73743035622032
4903274,4903274QC.nc,100,28.793,283.582,2023-12-30 06:19:59.999998976,-72.87289859899866
4903274,4903274QC.nc,101,28.149,283.648,2024-01-10 05:20:59.999998464,-83.59085754502642
4903274,4903274QC.nc,102,27.198,283.954,2024-01-20 06:33:00.000002560,-70.84756695210707
4903274,4903274QC.nc,103,26.979,284.379,2024-01-31 06:13:00.000003584,-73.73892148714148
4903274,4903274QC.nc,104,27.645,284.731,2024-02-10 04:57:00.000004096,-76.20731793784044
4903274,4903274QC.nc,105,27.352,284.327,2024-02-20 06:16:00.000003072,-68.54251017524392
4903274,4903274QC.nc,106,27.323,285.329,2024-03-02 04:46:00.000003072,-68.87430778763247
4903274,4903274QC.nc,107,27.029,285.78,2024-03-12 06:34:59.999995392,-58.057706134860155
4903274,4903274QC.nc,108,26.708,285.828,2024-03-23 05:17:00.000003072,-61.87443818373466
4903274,4903274QC.nc,109,27.114,285.67,2024-04-02 06:33:00.000002560,-50.79511274837896
4903274,4903274QC.nc,110,27.173,285.909,2024-04-13 05:21:59.999994880,-53.09033914323311
4903274,4903274QC.nc,111,27.494,286.007,2024-04-23 06:25:59.999997440,-44.04575573330354
4903274,4903274QC.nc,112,28.001,285.411,2024-05-04 05:25:00.000004608,-45.2969359331744
4903274,4903274QC.nc,113,28.735,284.89,2024-05-14 06:36:00.000002048,-36.79892445132529
4903274,4903274QC.nc,114,29.552,284.913,2024-05-25 05:20:59.999998464,-39.08855302039034
4903274,4903274QC.nc,115,29.883,285.146,2024-06-04 06:13:00.000003584,-34.590193830857665
4903274,4903274QC.nc,116,30.107,285.141,2024-06-14 05:32:59.999995904,-36.01438507608245
4903274,4903274QC.nc,117,30.148,284.794,2024-06-24 06:30:00.000003584,-32.553794768290054
4903274,4903274QC.nc,118,29.879,284.375,2024-07-05 05:57:59.999996928,-35.988772558506035
4903274,4903274QC.nc,119,29.346,283.557,2024-07-15 06:41:00.000004096,-34.86584946705189
4903274,4903274QC.nc,120,28.485,283.622,2024-07-26 06:39:59.999997952,-37.696933330565564
4903274,4903274QC.nc,121,28.39,284.524,2024-08-06 05:31:00.000003072,-44.70864927804107
4903274,4903274QC.nc,122,28.414,285.121,2024-08-16 06:56:00.000001024,-40.01579013208754
4903274,4903274QC.nc,123,28.585,285.431,2024-08-27 05:31:59.999999488,-50.75259020275862
4903274,4903274QC.nc,124,29.129,284.549,2024-09-06 06:41:00.000004096,-47.11018062208662
4903274,4903274QC.nc,125,28.445,283.347,2024-09-17 05:29:00.000000000,-58.766830506865794
4903274,4903274QC.nc,126,27.109,283.695,2024-09-27 06:30:00.000003584,-56.16834011442399
4903274,4903274QC.nc,127,25.891,283.689,2024-10-08 05:29:59.999996416,-68.27398637764789
4903274,4903274QC.nc,128,25.05,285.551,2024-10-19 06:41:00.000004096,-58.24021296838151
4903274,4903274QC.nc,129,25.043,285.862,2024-10-30 05:37:00.000001536,-72.62833743531162
4903274,4903274QC.nc,130,24.272,285.687,2024-11-10 06:25:59.999997440,-64.56657552913596
4903274,4903274QC.nc,131,23.665,286.075,2024-11-21 05:46:00.000000000,-74.62139676718411
4903274,4903274QC.nc,132,23.223,286.356,2024-12-02 06:30:00.000003584,-65.55255333732688
4903274,4903274QC.nc,133,22.634,287.4,2024-12-13 05:26:00.000001024,-80.4595607147724
4903274,4903274QC.nc,134,22.474,288.519,2024-12-24 06:48:59.999995904,-61.622428802353866
4903274,4903274QC.nc,135,23.077,288.445,2025-01-04 05:31:59.999999488,-80.58091242383452
4903274,4903274QC.nc,136,23.662,288.158,2025-01-15 06:11:59.999997440,-72.42155465520149
4903274,4903274QC.nc,137,23.372,288.012,2025-01-26 05:40:59.999997440,-79.42208628766667
4903274,4903274QC.nc,138,23.0,288.392,2025-02-06 06:22:00.000001536,-69.38005574251082
4903274,4903274QC.nc,139,22.367,288.58,2025-02-17 05:48:59.999998976,-74.23485091784619
4903274,4903274QC.nc,140,22.172,289.379,2025-02-28 06:17:59.999995904,-65.41641024742057
4903274,4903274QC.nc,141,23.079,289.07,2025-03-11 05:26:00.000001024,-69.0221916897497
4903274,4903274QC.nc,142,23.833,289.41,2025-03-22 06:28:59.999996928,-55.48392033892874
4903274,4903274QC.nc,143,23.17,290.63,2025-04-02 05:09:59.999997952,-60.93363412131561
4903274,4903274QC.nc,144,22.654,290.706,2025-04-13 06:25:00.000001024,-48.73622833434878
4903274,4903274QC.nc,145,22.821,290.728,2025-04-24 05:12:00.000000512,-53.11524395042595
4903274,4903274QC.nc,146,24.084,290.966,2025-05-05 05:48:59.999998976,-45.50923713356355
4903274,4903274QC.nc,147,23.817,291.563,2025-05-16 06:31:59.999996416,-37.74044326018231
4903274,4903274QC.nc,148,23.043,291.195,2025-05-27 05:37:00.000001536,-42.90557353126104
4903274,4903274QC.nc,149,22.546,290.718,2025-06-07 06:36:59.999998464,-35.95149165493356
4903274,4903274QC.nc,150,22.216,290.377,2025-06-18 05:37:59.999998464,-42.21643537377879
4903365,4903365QC.nc,0,59.916,320.579,2021-08-13 14:06:00.000002048,44.0907547187364
4903365,4903365QC.nc,1,59.774,320.849,2021-08-23 12:05:00.000002304,33.734909989214565
4903365,4903365QC.nc,2,59.327,319.576,2021-09-02 10:40:00.000004352,21.526800815105872
4903365,4903365QC.nc,3,59.058,319.72,2021-09-12 08:57:59.999997184,6.247871126769248
4903365,4903365QC.nc,4,58.984,319.262,2021-09-22 07:52:59.999998208,-5.305801546069732
4903365,4903365QC.nc,5,59.474,319.436,2021-10-02 06:28:00.000000512,-18.39036528331276
4903365,4903365QC.nc,6,59.477,319.672,2021-10-12 05:29:59.999996672,-27.696233227537125
4903365,4903365QC.nc,7,58.943,317.432,2021-10-22 04:19:59.999995648,-38.23204404570826
4903365,4903365QC.nc,8,58.194,315.536,2021-11-01 05:57:59.999997184,-33.132637670877585
4903365,4903365QC.nc,9,57.866,313.983,2021-11-11 04:58:59.999996928,-42.924312865171444
4903365,4903365QC.nc,10,57.474,313.711,2021-11-21 03:42:59.999997184,-51.26406058190016
4903365,4903365QC.nc,11,57.685,315.107,2021-12-01 03:51:59.999995136,-52.3256372305635
4903365,4903365QC.nc,12,57.894,318.235,2021-12-11 04:10:59.999997440,-51.48164240556592
4903365,4903365QC.nc,13,57.929,318.881,2021-12-21 04:52:59.999998208,-48.355169316176685
4903365,4903365QC.nc,14,58.349,320.259,2021-12-31 04:46:59.999999488,-48.26829400131106
4903365,4903365QC.nc,15,57.575,320.007,2022-01-10 07:13:59.999996928,-30.831690851775125
4903365,4903365QC.nc,16,57.65,319.127,2022-01-20 08:40:00.000001024,-18.772961378368528
4903365,4903365QC.nc,17,57.971,318.415,2022-01-30 07:50:59.999995392,-23.936666277217956
4903365,4903365QC.nc,18,58.401,319.048,2022-02-09 07:46:00.000003072,-21.832720993663973
4903365,4903365QC.nc,19,58.491,320.238,2022-02-19 07:10:59.999997440,-22.751882117565494
4903365,4903365QC.nc,20,59.01,321.607,2022-03-01 07:07:00.000001792,-19.046863639688354
4903365,4903365QC.nc,21,59.598,321.241,2022-03-11 07:54:00.000004608,-9.608025118270517
4903365,4903365QC.nc,22,60.294,321.996,2022-03-21 08:57:59.999997184,2.822137049987317
4903365,4903365QC.nc,23,61.08,321.262,2022-03-31 08:57:59.999997184,6.100860920562168
4903365,4903365QC.nc,24,61.006,321.308,2022-04-10 08:53:00.000004864,9.133721524566727
4903365,4903365QC.nc,25,61.477,322.925,2022-04-20 09:19:00.000002560,16.377313324732878
4903365,4903365QC.nc,26,61.468,321.803,2022-04-30 09:36:00.000002048,20.89226131958175
4903365,4903365QC.nc,27,61.427,321.413,2022-05-10 08:15:59.999996416,13.773964758145604
4903365,4903365QC.nc,28,61.07,320.16,2022-05-20 07:24:00.000001280,9.246855269064786
4903365,4903365QC.nc,29,61.043,320.063,2022-05-30 07:41:00.000000768,12.512485462293172
4903365,4903365QC.nc,30,61.052,320.115,2022-06-09 07:21:59.999998464,11.295086238970462
4903365,4903365QC.nc,31,60.89,319.382,2022-06-19 07:38:59.999997952,12.942164050654286
4903365,4903365QC.nc,32,60.779,319.288,2022-06-29 07:55:00.000001024,14.21657485491862
4903365,4903365QC.nc,33,59.665,319.216,2022-07-09 07:47:59.999995904,11.990650507671665
4903365,4903365QC.nc,34,59.505,318.402,2022-07-19 07:52:59.999998208,10.695971105915877
4903365,4903365QC.nc,35,59.175,318.649,2022-07-29 07:55:00.000001024,9.093296641825921
4903365,4903365QC.nc,36,58.452,317.186,2022-08-08 06:39:59.999997696,-2.646174351102704
4903365,4903365QC.nc,37,58.502,317.749,2022-08-18 06:53:00.000001536,-3.517360165302354
4903365,4903365QC.nc,38,58.415,317.324,2022-08-28 08:17:00.000002816,3.8980843547744533
4903365,4903365QC.nc,39,58.823,319.004,2022-09-07 07:10:59.999997440,-6.269780850911454
4903365,4903365QC.nc,40,58.798,319.281,2022-09-17 06:06:59.999995136,-16.402732581491247
4903365,4903365QC.nc,41,58.84,320.204,2022-09-27 06:14:59.999996672,-18.198739653288154
4903365,4903365QC.nc,42,58.428,318.603,2022-10-07 05:21:59.999995136,-27.910749138676998
4903365,4903365QC.nc,43,58.731,318.695,2022-10-17 06:11:59.999997440,-25.387993157838636
4903365,4903365QC.nc,44,58.424,319.249,2022-10-27 05:26:59.999997440,-33.317529303203315
4903365,4903365QC.nc,45,57.842,319.042,2022-11-06 05:54:59.999997696,-33.28524765258429
4903365,4903365QC.nc,46,57.826,320.425,2022-11-16 06:20:59.999995392,-31.85559127319008
4903365,4903365QC.nc,47,57.965,319.845,2022-11-26 08:17:59.999999232,-18.928053642329395
4903365,4903365QC.nc,48,57.37,319.357,2022-12-06 09:11:00.000000768,-13.956098348883827
4903365,4903365QC.nc,49,57.195,319.186,2022-12-16 07:49:00.000002560,-26.087711747908674
4903365,4903365QC.nc,50,57.089,319.236,2022-12-26 07:44:59.999996672,-27.306900573976172
4903365,4903365QC.nc,51,57.213,319.683,2023-01-05 09:05:59.999998720,-16.307242139712397
4903365,4903365QC.nc,52,57.438,319.92,2023-01-15 08:26:00.000000768,-20.823537986880904
4903365,4903365QC.nc,53,57.492,319.828,2023-01-25 10:50:59.999995392,-1.355281587922572
4903365,4903365QC.nc,54,57.456,320.041,2023-02-04 11:04:59.999995392,2.7932367957610937
4903365,4903365QC.nc,55,57.302,320.124,2023-02-14 11:26:59.999997440,7.9793676442757855
4903365,4903365QC.nc,56,57.066,320.23,2023-02-24 15:33:00.000002560,23.04057103679725
4903365,4903365QC.nc,57,57.288,320.249,2023-03-06 15:25:00.000001024,26.73995546788855
4903365,4903365QC.nc,58,57.271,321.104,2023-03-16 16:36:59.999994880,26.893495321964178
4903365,4903365QC.nc,59,57.382,320.427,2023-03-26 15:30:00.000003584,34.15496890038681
4903365,4903365QC.nc,60,57.153,321.349,2023-04-05 16:30:00.000000000,34.44930036352613
4903365,4903365QC.nc,61,57.116,321.515,2023-04-15 16:07:00.000001536,39.43096025300849
4903365,4903365QC.nc,62,56.983,321.049,2023-04-25 16:10:00.000001024,42.59039332671021
4903365,4903365QC.nc,63,56.98,321.301,2023-05-05 16:07:59.999998464,45.474272072355824
4903365,4903365QC.nc,64,56.9,321.742,2023-05-15 16:10:59.999997440,47.58939180398238
4903365,4903365QC.nc,65,56.646,322.185,2023-05-25 16:13:59.999996928,49.365628156621284
4903365,4903365QC.nc,66,56.147,321.436,2023-06-04 16:58:59.999996928,46.94283972237404
4903365,4903365QC.nc,67,56.516,321.665,2023-06-14 15:25:00.000001024,55.459667292549746
4903365,4903365QC.nc,68,56.187,321.917,2023-06-24 14:23:00.000001536,57.15979030324349
4903365,4903365QC.nc,69,56.258,320.799,2023-07-04 14:54:59.999997952,56.51596850877721
4903365,4903365QC.nc,70,56.391,321.518,2023-07-14 13:43:00.000003584,53.73086753450999
4903365,4903365QC.nc,71,56.4,320.807,2023-07-24 13:41:00.000001024,51.65302138610477
4903365,4903365QC.nc,72,56.696,321.15,2023-08-03 12:30:00.000003584,43.71358735315797
4903365,4903365QC.nc,73,56.423,321.851,2023-08-13 12:48:59.999995904,43.40176801118269
4903365,4903365QC.nc,74,56.095,320.962,2023-08-23 11:29:00.000000000,32.31592236193964
4903365,4903365QC.nc,75,55.812,320.214,2023-09-02 11:35:59.999995392,30.186498307404634
4903365,4903365QC.nc,76,55.749,320.009,2023-09-12 11:29:00.000000000,26.40655937664627
4903365,4903365QC.nc,77,55.654,319.332,2023-09-22 11:35:59.999995392,23.887688852938343
4903365,4903365QC.nc,78,55.674,319.0,2023-10-02 10:23:00.000005120,12.066072083077856
4903365,4903365QC.nc,79,55.666,319.005,2023-10-12 10:30:59.999996416,10.145599251158695
4903365,4903365QC.nc,80,55.689,319.779,2023-10-22 09:28:00.000000512,0.05966494631233343
4903365,4903365QC.nc,81,55.428,320.273,2023-11-01 09:56:00.000001024,1.1430398010296068
4903365,4903365QC.nc,82,54.969,321.672,2023-11-11 09:39:59.999997952,-2.9410000504692713
4903365,4903365QC.nc,83,54.918,322.458,2023-11-21 10:30:00.000000000,1.4831956419004182
4903365,4903365QC.nc,84,54.904,322.592,2023-12-01 09:45:00.000000000,-6.135754304744879
4903365,4903365QC.nc,85,55.301,322.198,2023-12-11 09:50:00.000002048,-7.444140509860387
4903365,4903365QC.nc,86,55.413,322.066,2023-12-21 09:14:59.999996416,-12.998312339684704
4903365,4903365QC.nc,87,55.034,322.221,2023-12-31 09:31:00.000000000,-11.043970448342161
4903365,4903365QC.nc,88,54.762,322.123,2024-01-10 08:29:00.000000000,-19.197396461652193
4903365,4903365QC.nc,89,54.668,321.251,2024-01-20 07:27:00.000000512,-27.69234831606948
4903365,4903365QC.nc,90,54.687,321.594,2024-01-30 08:15:59.999996416,-18.818914256226137
4903365,4903365QC.nc,91,54.791,321.777,2024-02-09 08:18:59.999995904,-16.058478893397155
4903365,4903365QC.nc,92,54.759,321.708,2024-02-19 06:45:59.999996416,-26.541273373352922
4903365,4903365QC.nc,93,54.463,321.967,2024-02-29 08:06:00.000002048,-11.882341409355243
4903365,4903365QC.nc,94,54.613,321.284,2024-03-10 08:14:00.000003584,-7.634455220511731
4903365,4903365QC.nc,95,55.197,320.512,2024-03-20 09:11:59.999997440,4.080077698039363
4903365,4903365QC.nc,96,54.986,320.473,2024-03-30 08:45:00.000003584,3.8549138126023412
4903365,4903365QC.nc,97,55.242,320.17,2024-04-09 09:45:59.999996416,15.755205172954835
4903365,4903365QC.nc,98,55.372,320.51,2024-04-19 08:29:59.999996416,8.47444821974308
4903365,4903365QC.nc,99,55.335,320.712,2024-04-29 08:06:59.999998464,8.292653870212915
4903365,4903365QC.nc,100,55.166,320.632,2024-05-09 07:58:59.999996928,9.562664480308323
4903365,4903365QC.nc,101,55.29,321.358,2024-05-19 08:09:59.999997952,13.406075723526916
4903365,4903365QC.nc,102,55.62,322.059,2024-05-29 08:23:00.000001536,16.980426755703864
4903365,4903365QC.nc,103,55.698,322.64,2024-06-08 08:40:59.999997440,20.50754579448591
4903365,4903365QC.nc,104,55.776,322.57,2024-06-18 07:41:59.999997440,12.734458378214923
4903365,4903365QC.nc,105,56.175,322.563,2024-06-28 06:44:00.000003584,5.5197187373172145
4903365,4903365QC.nc,106,56.111,322.379,2024-07-08 07:07:59.999998464,7.245380357095519
4903365,4903365QC.nc,107,56.188,322.927,2024-07-18 05:54:59.999997952,-2.0977379065830037
4903365,4903365QC.nc,108,56.366,322.151,2024-07-28 05:45:00.000003584,-5.156651536567284
4903365,4903365QC.nc,109,56.618,321.972,2024-08-07 05:01:00.000000000,-11.210792853508774
4903365,4903365QC.nc,110,56.859,321.716,2024-08-17 05:04:59.999995392,-13.486349824810038
4903365,4903365QC.nc,111,56.752,321.413,2024-08-27 04:49:59.999998976,-17.848213822598563
4903365,4903365QC.nc,112,55.886,322.083,2024-09-06 05:09:00.000001536,-19.778154954155205
4903365,4903365QC.nc,113,55.629,320.522,2024-09-16 04:38:00.000001536,-26.513452927580566
4903365,4903365QC.nc,114,55.139,319.65,2024-09-26 05:01:00.000000000,-28.443658795081213
4903365,4903365QC.nc,115,54.724,319.344,2024-10-06 04:04:00.000002560,-37.105699039892656
4903365,4903365QC.nc,116,54.485,320.567,2024-10-16 04:46:00.000003072,-36.44521081109126
