cruise,filename,profile,lat,lon,time,solar_angle
4903533,4903533QC.nc,34,41.68,332.715,2024-04-01 10:33:59.999995904,32.513823788512724
4903533,4903533QC.nc,35,41.488,332.273,2024-04-11 10:29:00.000003584,34.63200069115471
4903533,4903533QC.nc,36,41.297,332.008,2024-04-21 09:56:59.999997440,31.58175444897527
4903533,4903533QC.nc,37,41.134,331.758,2024-05-01 09:20:59.999995392,27.05626858879459
4903533,4903533QC.nc,38,40.951,331.647,2024-05-11 07:36:59.999994880,9.471956866100774
4903533,4903533QC.nc,39,40.642,331.654,2024-05-21 06:56:59.999997440,3.806577663753685
4903533,4903533QC.nc,40,40.535,331.684,2024-05-31 05:46:59.999996416,-6.8658470942173375
4903533,4903533QC.nc,41,40.534,331.641,2024-06-10 05:23:00.000001536,-9.853705012910543
4903533,4903533QC.nc,42,40.63,331.712,2024-06-20 04:49:59.999998976,-14.095183206733678
4903533,4903533QC.nc,43,40.865,331.75,2024-06-30 03:42:00.000000512,-21.478681965598394
4903533,4903533QC.nc,44,41.144,331.712,2024-07-10 02:01:59.999996416,-26.668482085594032
4903533,4903533QC.nc,45,41.204,331.567,2024-07-20 01:30:00.000000000,-27.812410367019265
4903533,4903533QC.nc,46,41.094,331.303,2024-07-30 00:56:59.999997440,-28.643801953745243
4903533,4903533QC.nc,47,41.071,330.993,2024-08-08 22:47:59.999995904,-17.64858081092147
4903533,4903533QC.nc,48,40.865,330.775,2024-08-18 22:52:00.000001536,-20.99176197715922
4903533,4903533QC.nc,49,40.637,330.342,2024-08-28 20:51:59.999998464,-3.705239921385404
4903533,4903533QC.nc,50,40.353,330.255,2024-09-07 18:39:59.999997952,18.288411601439382
4903533,4903533QC.nc,51,40.271,330.305,2024-09-17 17:34:00.000002560,27.134374873476155
4903533,4903533QC.nc,52,39.798,330.353,2024-09-27 16:54:00.000004608,30.633674881620475
4903533,4903533QC.nc,53,39.667,330.269,2024-10-07 17:09:00.000001536,24.892502264021843
4903533,4903533QC.nc,54,39.546,330.12,2024-10-17 16:35:59.999998464,26.86327091721904
4903533,4903533QC.nc,55,39.483,330.266,2024-10-27 14:26:00.000001024,36.5043617800059
4903533,4903533QC.nc,56,39.587,330.232,2024-11-06 12:05:00.000002048,29.75794517127425
4903533,4903533QC.nc,57,39.516,330.143,2024-11-16 14:00:00.000003584,31.448925650906286
4903533,4903533QC.nc,58,39.463,330.038,2024-11-26 14:26:00.000001024,28.79349520720458
4903533,4903533QC.nc,59,39.409,329.942,2024-12-06 15:27:00.000004096,24.135326131840586
4903533,4903533QC.nc,60,39.34,330.017,2024-12-16 16:32:00.000003072,17.5188379752778
4903533,4903533QC.nc,61,39.35,330.127,2024-12-26 17:09:00.000001536,13.46238017283955
4903533,4903533QC.nc,62,39.428,330.18,2025-01-05 16:44:00.000000000,17.803237475054154
4903533,4903533QC.nc,63,39.482,329.982,2025-01-15 17:01:00.000000000,17.544363234186473
4903533,4903533QC.nc,64,39.583,330.003,2025-01-25 17:57:00.000000512,11.69121460195923
4903533,4903533QC.nc,65,39.736,330.038,2025-02-04 19:55:00.000001024,-6.627719672043595
4903533,4903533QC.nc,66,39.878,330.112,2025-02-14 19:30:59.999996416,0.33327211133887613
4903533,4903533QC.nc,67,39.975,330.26,2025-02-24 20:20:59.999998464,-7.5713942084521495
4903533,4903533QC.nc,68,40.219,330.244,2025-03-06 21:22:59.999998464,-17.315634359459292
4903533,4903533QC.nc,69,40.414,329.984,2025-03-16 23:09:59.999997952,-33.861655500301275
4903533,4903533QC.nc,70,40.714,329.68,2025-03-26 23:48:59.999998976,-36.51447225668897
4903533,4903533QC.nc,71,40.81,329.451,2025-04-05 23:25:00.000004608,-30.227793134213304
4903533,4903533QC.nc,72,41.226,329.386,2025-04-15 23:46:00.000000000,-29.8315648090608
4903533,4903533QC.nc,73,41.742,329.692,2025-04-26 01:18:00.000002560,-33.91275911559943
4903533,4903533QC.nc,74,41.923,330.113,2025-05-06 01:38:59.999997952,-31.37808357757979
4903533,4903533QC.nc,75,42.044,330.53,2025-05-16 02:26:00.000001024,-28.385809822968078
4903533,4903533QC.nc,76,42.052,330.738,2025-05-26 02:18:59.999995904,-26.53752104220517
4903533,4903533QC.nc,77,41.956,330.657,2025-06-05 03:24:00.000004608,-22.335400757522077
4903533,4903533QC.nc,78,41.726,330.363,2025-06-15 03:45:00.000000000,-20.48599947976521
4903533,4903533QC.nc,79,41.831,330.233,2025-06-25 05:06:59.999998464,-11.987051505249967
4903564,4903564QC.nc,0,25.404,330.986,2025-02-12 21:28:00.000000512,-23.076736133972616
4903564,4903564QC.nc,1,25.346,330.889,2025-02-22 22:46:59.999999488,-39.58995538487089
4903564,4903564QC.nc,2,25.184,330.772,2025-03-05 00:20:59.999995392,-57.95925518860338
4903564,4903564QC.nc,3,24.977,330.812,2025-03-15 01:52:59.999998464,-66.91522105537375
4903564,4903564QC.nc,4,24.699,330.856,2025-03-25 03:10:00.000004608,-58.79159154734582
4903564,4903564QC.nc,5,24.402,330.977,2025-04-04 04:50:59.999995392,-38.39952729228884
4903564,4903564QC.nc,6,24.178,331.153,2025-04-14 06:31:00.000000000,-14.890322131617209
4903564,4903564QC.nc,7,24.11,331.272,2025-04-24 07:35:59.999998464,1.7962756366780226
4903564,4903564QC.nc,8,24.199,331.259,2025-05-04 09:19:59.999998976,26.326183030988638
4903564,4903564QC.nc,9,24.445,331.026,2025-05-14 11:00:00.000003584,49.739000030174154
4903564,4903564QC.nc,10,24.764,330.596,2025-05-24 12:59:00.000000000,76.65613347073536
4903564,4903564QC.nc,11,25.109,330.165,2025-06-03 14:20:59.999998464,83.98467285659602
4903564,4903564QC.nc,12,25.581,329.859,2025-06-13 16:02:59.999995904,62.12948917856116
4903564,4903564QC.nc,13,26.03,329.913,2025-06-23 17:08:00.000005120,48.061596139963946
4903565,4903565QC.nc,0,18.238,310.988,2025-02-18 05:45:00.000003584,-56.73001398694487
4903565,4903565QC.nc,2,17.286,310.687,2025-03-10 07:21:59.999998464,-31.08865667858761
4903565,4903565QC.nc,3,16.721,310.614,2025-03-20 08:12:59.999996928,-17.202100551841347
4903565,4903565QC.nc,4,16.114,310.676,2025-03-30 08:51:00.000002048,-6.253128622473739
4903565,4903565QC.nc,5,15.656,311.001,2025-04-09 10:26:00.000004096,18.554819612046607
4903565,4903565QC.nc,6,16.08,311.227,2025-04-19 11:37:00.000001536,37.21815391920877
4903565,4903565QC.nc,7,16.957,311.187,2025-04-29 13:27:59.999996928,64.77849095572101
4903565,4903565QC.nc,8,17.531,310.946,2025-05-09 15:25:59.999997440,86.80713242160058
4903565,4903565QC.nc,9,17.86,310.853,2025-05-19 16:36:59.999994880,70.05304336011832
4903565,4903565QC.nc,10,17.857,310.932,2025-05-29 19:52:00.000001536,25.01110099877881
4903565,4903565QC.nc,11,17.537,310.932,2025-06-08 20:54:59.999997952,11.354784150305997
4903565,4903565QC.nc,12,17.175,310.948,2025-06-18 23:29:59.999996416,-21.20928877134613
4903570,4903570QC.nc,0,31.744,295.83,2023-12-14 19:46:59.999999488,14.69559938021849
4903570,4903570QC.nc,1,31.79,295.532,2023-12-24 18:24:00.000004608,27.07392503584528
4903570,4903570QC.nc,2,31.687,295.341,2024-01-03 17:29:00.000000000,33.27060454050249
4903570,4903570QC.nc,3,31.39,295.08,2024-01-13 17:17:00.000003072,35.876399835837425
4903570,4903570QC.nc,4,31.376,294.608,2024-01-23 15:28:59.999996928,36.89625580459488
4903570,4903570QC.nc,5,31.179,294.118,2024-02-02 13:46:00.000003072,26.830397969529017
4903570,4903570QC.nc,6,31.136,294.1,2024-02-12 11:54:00.000001536,8.636486530622493
4903570,4903570QC.nc,7,31.312,293.927,2024-02-22 10:27:59.999996928,-7.401494539280821
4903570,4903570QC.nc,8,31.548,294.04,2024-03-03 08:56:00.000004096,-24.61047687952669
4903570,4903570QC.nc,9,31.279,294.022,2024-03-13 07:55:59.999997440,-34.4168181065366
4903570,4903570QC.nc,10,31.112,294.156,2024-03-23 06:42:00.000000512,-44.934896908764614
4903570,4903570QC.nc,11,31.188,294.497,2024-04-02 05:17:59.999999488,-51.5917966962203
4903570,4903570QC.nc,12,31.445,294.478,2024-04-12 04:27:00.000000512,-49.69167760059228
4903570,4903570QC.nc,13,31.882,294.659,2024-04-22 03:24:00.000004608,-43.80481166297522
4903570,4903570QC.nc,14,32.27,294.744,2024-05-02 02:15:00.000000000,-33.90426444899084
4903570,4903570QC.nc,15,32.505,295.08,2024-05-12 01:24:59.999997952,-24.848972319350967
4903570,4903570QC.nc,16,32.632,295.161,2024-05-22 00:44:00.000003584,-16.651981230758558
4903570,4903570QC.nc,17,32.675,295.211,2024-06-01 01:24:00.000001536,-21.41045357449245
4903570,4903570QC.nc,18,32.646,295.286,2024-06-11 01:33:59.999995904,-21.81908254747836
4903570,4903570QC.nc,19,32.568,295.146,2024-06-21 01:04:59.999998976,-17.018280240015674
4903570,4903570QC.nc,20,32.926,295.527,2024-07-01 01:36:59.999994880,-21.59363315489705
4903570,4903570QC.nc,21,32.941,294.785,2024-07-11 01:41:59.999997440,-22.458993264926757
4903570,4903570QC.nc,22,32.631,294.408,2024-07-21 02:14:00.000003584,-27.96101039245031
4903570,4903570QC.nc,23,32.957,294.514,2024-07-31 03:00:59.999996416,-34.79112252806145
4903570,4903570QC.nc,24,33.239,294.359,2024-08-10 02:15:00.000000000,-31.898254918074265
4903570,4903570QC.nc,25,33.268,292.199,2024-08-30 02:53:00.000005120,-41.776100135885756
4903570,4903570QC.nc,26,32.641,291.779,2024-09-09 03:50:00.000002048,-51.031433416151636
4903570,4903570QC.nc,27,32.749,292.337,2024-09-19 03:13:00.000003584,-51.996547118915174
4903570,4903570QC.nc,28,32.475,292.894,2024-09-29 03:38:00.000005120,-58.61769078384325
4903570,4903570QC.nc,29,32.38,293.466,2024-10-09 02:46:00.000000000,-57.02033712132604
4903570,4903570QC.nc,30,32.016,293.679,2024-10-19 03:08:00.000001536,-63.8137290453763
4903570,4903570QC.nc,31,31.56,293.017,2024-10-29 03:34:59.999995392,-70.16716551653046
4903570,4903570QC.nc,32,31.471,292.963,2024-11-08 04:33:59.999995904,-74.3994284896623
4903570,4903570QC.nc,33,31.106,292.733,2024-11-18 04:07:00.000001536,-78.10918555480427
4903570,4903570QC.nc,34,30.627,292.179,2024-11-28 05:45:00.000003584,-68.68851922597621
4903570,4903570QC.nc,35,30.613,292.003,2024-12-08 07:27:59.999996928,-48.4424315247469
4903570,4903570QC.nc,36,31.134,292.184,2024-12-18 09:27:00.000004096,-24.3297089254356
4903570,4903570QC.nc,37,31.206,292.097,2024-12-28 11:18:59.999995904,-2.803128214595944
4903570,4903570QC.nc,39,30.597,291.703,2025-01-17 14:54:59.999997952,32.58037274329637
4903570,4903570QC.nc,40,30.703,291.916,2025-01-27 15:53:00.000001536,39.462329390760715
4903570,4903570QC.nc,41,31.206,291.771,2025-02-06 17:45:00.000003584,41.39350401313763
4903570,4903570QC.nc,42,31.538,291.402,2025-02-16 18:33:00.000002560,39.72755156322476
4903570,4903570QC.nc,43,31.633,291.29,2025-02-26 20:59:00.000003584,17.97355646279179
4903570,4903570QC.nc,44,32.005,291.674,2025-03-08 21:47:00.000003072,9.634837089167164
4903570,4903570QC.nc,45,32.175,292.281,2025-03-19 01:46:00.000003072,-38.47998984202022
4903570,4903570QC.nc,46,32.016,292.674,2025-03-29 03:00:00.000000000,-48.101165973918036
4903570,4903570QC.nc,47,31.875,293.032,2025-04-08 05:15:00.000000000,-49.36186001054924
4903570,4903570QC.nc,48,32.145,293.454,2025-04-18 06:10:00.000004608,-40.20499049372508
4903570,4903570QC.nc,49,32.286,293.247,2025-04-28 08:37:00.000001536,-13.79703283524824
4903570,4903570QC.nc,50,32.547,292.762,2025-05-08 10:18:00.000002560,7.7674625043497585
4903570,4903570QC.nc,51,32.862,291.874,2025-05-18 12:11:00.000001024,31.590147558728383
4903570,4903570QC.nc,52,32.795,291.124,2025-05-28 13:32:00.000003072,48.59611378346912
4903570,4903570QC.nc,53,32.562,291.443,2025-06-07 17:48:59.999998976,70.64647629889018
4903570,4903570QC.nc,54,32.498,291.202,2025-06-17 19:19:59.999995392,52.95336312121445
4903571,4903571QC.nc,0,20.452,336.848,2024-03-11 04:30:00.000000000,-45.88254083959161
4903571,4903571QC.nc,1,20.421,336.784,2024-03-21 02:51:00.000002048,-62.88455392256232
4903571,4903571QC.nc,2,20.444,336.801,2024-03-31 01:50:59.999995392,-65.02477325790562
4903571,4903571QC.nc,3,20.384,336.916,2024-04-10 00:56:00.000001024,-60.08850298334505
4903571,4903571QC.nc,4,20.205,337.104,2024-04-20 00:00:00.000000000,-51.17389728826368
4903571,4903571QC.nc,5,19.99,337.212,2024-04-30 00:06:59.999994880,-49.82510644930292
4903571,4903571QC.nc,6,19.883,337.236,2024-05-09 23:40:00.000001024,-44.10205876051885
4903571,4903571QC.nc,7,19.916,337.26,2024-05-19 23:32:59.999995904,-41.20255378133822
4903571,4903571QC.nc,8,20.014,337.327,2024-05-29 23:37:00.000001536,-40.131192697919005
4903571,4903571QC.nc,9,20.095,337.357,2024-06-08 22:04:59.999998976,-24.077772946724533
4903571,4903571QC.nc,10,19.988,337.348,2024-06-28 21:14:59.999996416,-13.505208771539412
4903571,4903571QC.nc,11,19.908,337.243,2024-07-08 21:53:59.999997952,-21.252858919425258
4903571,4903571QC.nc,12,19.904,337.149,2024-07-18 20:40:00.000001024,-6.605385216942309
4903571,4903571QC.nc,13,19.941,337.033,2024-07-28 20:46:59.999996416,-8.825723704483869
4903571,4903571QC.nc,14,19.998,336.867,2024-08-07 20:09:00.000001536,-1.5021642598154972
4903571,4903571QC.nc,15,20.101,336.637,2024-08-17 19:57:00.000004096,0.43396707742482143
4903571,4903571QC.nc,16,20.14,336.374,2024-08-27 20:03:59.999998976,-3.2117202033100334
4903571,4903571QC.nc,17,20.153,336.056,2024-09-06 19:12:00.000004096,7.297730466600045
4903571,4903571QC.nc,18,20.204,335.662,2024-09-16 19:26:00.000004096,2.4108218860356407
4903571,4903571QC.nc,19,20.306,335.275,2024-09-26 19:26:00.000004096,0.7643443718473104
4903571,4903571QC.nc,20,20.465,334.868,2024-10-06 19:58:59.999996928,-9.097263939503463
4903571,4903571QC.nc,21,20.612,334.423,2024-10-16 19:13:59.999996928,0.38770506625299855
4903571,4903571QC.nc,22,20.779,333.904,2024-10-26 19:33:59.999995904,-5.836652162885473
4903571,4903571QC.nc,23,20.972,333.312,2024-11-05 19:05:59.999995392,0.30064366898164974
4903571,4903571QC.nc,24,21.212,332.635,2024-11-15 20:46:00.000000000,-22.870786631060007
4903571,4903571QC.nc,25,21.459,332.002,2024-11-25 23:09:00.000001536,-55.07688841734851
4903571,4903571QC.nc,26,21.809,331.604,2024-12-06 00:51:59.999994880,-77.81114376174119
4903571,4903571QC.nc,27,22.241,331.49,2024-12-16 03:17:59.999995904,-69.63035638899953
4903571,4903571QC.nc,28,22.27,331.677,2024-12-26 06:05:00.000002048,-32.61243302084827
4903571,4903571QC.nc,29,21.325,331.661,2025-01-15 08:40:00.000001024,0.9744059286780438
4903571,4903571QC.nc,30,21.027,331.517,2025-01-25 10:32:59.999999488,24.360435736713196
4903571,4903571QC.nc,31,20.799,331.335,2025-02-04 11:42:00.000004096,38.5246097223729
4903571,4903571QC.nc,32,20.632,331.245,2025-02-14 13:40:00.000004608,55.80845041527983
4903571,4903571QC.nc,33,20.457,331.215,2025-02-24 13:58:00.000000512,60.21087620462521
4903571,4903571QC.nc,34,20.311,331.236,2025-03-06 16:32:00.000003072,45.93172401676339
4903571,4903571QC.nc,35,20.24,331.247,2025-03-16 17:28:00.000003584,35.45792741308994
4903571,4903571QC.nc,36,20.213,331.225,2025-03-26 18:55:00.000004608,16.295881837574548
4903571,4903571QC.nc,37,20.24,331.197,2025-04-05 20:54:59.999997952,-11.07755089825592
4903571,4903571QC.nc,38,20.241,331.1,2025-04-15 21:59:59.999996416,-24.649975303722588
4903571,4903571QC.nc,39,20.208,330.943,2025-04-25 23:34:59.999998976,-41.98397313521377
4903571,4903571QC.nc,40,20.115,330.797,2025-05-06 01:44:59.999996416,-53.25981814741633
4903571,4903571QC.nc,41,20.009,330.675,2025-05-16 03:19:59.999998976,-45.496451876870665
4903571,4903571QC.nc,42,19.902,330.494,2025-05-26 04:30:59.999996416,-33.96007138142233
4903571,4903571QC.nc,43,19.789,330.343,2025-06-05 06:36:59.999998464,-9.649739735405742
4903571,4903571QC.nc,44,19.909,330.188,2025-06-25 09:47:00.000003072,31.161469573378408
4903587,4903587QC.nc,48,35.244,205.794,2024-01-23 01:16:59.999996416,22.171838364468922
4903587,4903587QC.nc,99,32.848,204.005,2024-10-14 19:52:00.000001536,37.21205162068004
4903590,4903590QC.nc,51,51.155,209.173,2024-02-28 04:04:00.000002560,-4.504953567859725
4903591,4903591QC.nc,28,45.067,207.757,2023-10-26 02:17:59.999999488,7.406370108968381
4903591,4903591QC.nc,41,45.414,208.005,2024-01-01 19:30:59.999996416,12.54894117882952
4903591,4903591QC.nc,115,46.959,208.449,2025-01-21 00:42:59.999996928,15.598855798211407
4903744,4903744QC.nc,0,-43.983,349.252,2023-09-29 16:02:59.999995904,27.962058453941612
4903744,4903744QC.nc,1,-43.633,350.42,2023-10-09 21:08:00.000001536,-23.032258914772203
4903744,4903744QC.nc,2,-43.423,350.859,2023-10-20 02:40:00.000001024,-27.79586909945793
4903744,4903744QC.nc,3,-43.162,350.879,2023-10-30 08:03:59.999998976,28.235572340643262
4903744,4903744QC.nc,4,-42.918,350.918,2023-11-09 13:23:00.000005120,60.725942638715644
4903744,4903744QC.nc,5,-42.69,351.019,2023-11-19 19:49:00.000002560,-1.8348325438112016
4903744,4903744QC.nc,6,-42.58,351.192,2023-11-30 05:29:00.000000000,5.169308018490145
4903744,4903744QC.nc,7,-42.51,351.381,2023-12-10 12:08:59.999997952,70.0470072647459
4903744,4903744QC.nc,8,-42.536,351.971,2023-12-20 18:42:59.999996928,13.332716290922361
4903744,4903744QC.nc,9,-42.961,353.167,2023-12-31 02:17:00.000003072,-19.468272983318712
4903744,4903744QC.nc,10,-43.366,353.924,2024-01-10 08:15:59.999996416,33.6716571145345
4903744,4903744QC.nc,11,-43.789,354.543,2024-01-20 15:36:00.000002048,45.29198663562644
4903744,4903744QC.nc,12,-44.008,355.413,2024-01-30 23:03:59.999998976,-25.22594104285007
4903744,4903744QC.nc,13,-43.58,356.381,2024-02-10 05:31:59.999999488,0.5346378288878705
4903744,4903744QC.nc,14,-43.328,357.179,2024-02-20 11:25:00.000004608,55.16969032667687
4903744,4903744QC.nc,15,-42.912,357.716,2024-03-01 17:43:00.000000512,11.965019435596052
4903744,4903744QC.nc,16,-42.58,357.67,2024-03-12 01:41:00.000001024,-40.62180543927682
4903744,4903744QC.nc,17,-42.224,357.51,2024-03-22 08:18:59.999995904,21.53455292616421
4903744,4903744QC.nc,18,-42.01,357.351,2024-04-01 15:59:59.999996416,20.648378819623236
4903744,4903744QC.nc,19,-42.03,356.993,2024-04-11 22:07:59.999998464,-46.87950669211042
4903744,4903744QC.nc,20,-42.145,356.733,2024-04-22 04:50:59.999995392,-23.13216984066631
4903744,4903744QC.nc,21,-42.201,356.597,2024-05-02 11:37:59.999998464,31.736254297922905
4903744,4903744QC.nc,22,-42.24,356.654,2024-05-12 18:45:59.999996416,-18.846994242756825
4903744,4903744QC.nc,23,-42.35,356.871,2024-05-23 01:23:00.000005120,-63.329268731845595
4903744,4903744QC.nc,24,-42.369,357.267,2024-06-02 08:12:00.000000512,5.562098441235212
4903744,4903744QC.nc,25,-42.39,358.036,2024-06-12 18:47:59.999999488,-22.583224691869088
4903744,4903744QC.nc,26,-42.146,358.997,2024-06-23 00:55:00.000004608,-68.70830956330131
4903744,4903744QC.nc,27,-42.803,359.666,2024-07-03 08:20:59.999998464,6.554152960378098
4903744,4903744QC.nc,28,-43.399,359.489,2024-07-13 17:51:00.000002048,-11.772694630676133
4903744,4903744QC.nc,29,-43.38,359.309,2024-07-24 00:14:59.999996416,-66.39200490116421
4903744,4903744QC.nc,30,-43.543,359.334,2024-08-03 07:09:00.000004608,-1.4795172063557798
4903744,4903744QC.nc,31,-43.774,359.245,2024-08-13 13:43:00.000003584,27.921762530036307
4903744,4903744QC.nc,32,-44.464,359.405,2024-08-23 21:34:59.999995392,-43.65724107338781
4903744,4903744QC.nc,33,-45.068,1.096,2024-09-03 05:03:59.999998976,-14.182383752343023
4903744,4903744QC.nc,34,-45.362,3.514,2024-09-13 12:11:59.999997440,40.70051311953563
4903744,4903744QC.nc,35,-45.074,5.034,2024-09-23 18:38:00.000005120,-11.237715995299874
4903744,4903744QC.nc,36,-44.048,6.343,2024-10-04 01:18:00.000002560,-35.05949086954605
4903744,4903744QC.nc,37,-43.656,8.215,2024-10-14 08:29:00.000000000,39.865439843198914
4903744,4903744QC.nc,38,-43.821,9.327,2024-10-24 15:44:00.000003584,23.243999073271677
4903744,4903744QC.nc,39,-44.35,8.92,2024-11-03 21:31:59.999996416,-26.36246799906811
4903744,4903744QC.nc,40,-44.908,8.347,2024-11-14 04:35:00.000002048,6.839768261175854
4903744,4903744QC.nc,41,-45.607,8.652,2024-11-24 12:08:59.999997952,62.50131979280221
4903744,4903744QC.nc,42,-46.155,9.226,2024-12-04 21:24:00.000004608,-17.097049232488224
4903744,4903744QC.nc,43,-46.481,9.695,2024-12-15 04:12:00.000004096,6.521355686055138
4903744,4903744QC.nc,44,-46.433,10.478,2024-12-25 14:40:59.999997440,43.52873787776456
4903744,4903744QC.nc,45,-46.302,11.434,2025-01-04 22:13:59.999996928,-19.50432503870154
4903744,4903744QC.nc,46,-45.952,12.673,2025-01-15 05:23:59.999997952,15.930595970145461
4903744,4903744QC.nc,47,-45.245,13.682,2025-01-25 13:26:00.000004096,52.53299885196069
4903744,4903744QC.nc,48,-44.776,14.432,2025-02-04 20:49:59.999995392,-20.780459295064713
4903744,4903744QC.nc,49,-45.312,15.537,2025-02-15 03:56:00.000001024,-3.8987358481479513
4903744,4903744QC.nc,50,-45.767,16.719,2025-02-25 10:46:00.000003072,52.9042806859911
4903744,4903744QC.nc,51,-46.297,17.649,2025-03-07 17:28:00.000003584,-1.1697878599616074
