wmo,profile,file,bbp700_first3_mean,n_used,status
5903586,4,5903586_HRQC.nc,0.0012033333333333334,3,ok
5903586,5,5903586_HRQC.nc,0.0007723333333333333,3,ok
5903586,6,5903586_HRQC.nc,0.0013540000000000002,3,ok
5903586,7,5903586_HRQC.nc,0.0007303333333333334,3,ok
5903586,8,5903586_HRQC.nc,0.0011573333333333333,3,ok
5903586,9,5903586_HRQC.nc,0.0006803333333333332,3,ok
5903586,10,5903586_HRQC.nc,0.001002,3,ok
5903586,11,5903586_HRQC.nc,0.0011276666666666666,3,ok
5903586,12,5903586_HRQC.nc,0.000952,3,ok
5903586,13,5903586_HRQC.nc,0.0026196666666666664,3,ok
5903586,14,5903586_HRQC.nc,0.0016916666666666666,3,ok
5903586,15,5903586_HRQC.nc,0.0038189999999999995,3,ok
5903586,16,5903586_HRQC.nc,0.0012613333333333333,3,ok
5903586,17,5903586_HRQC.nc,0.0018336666666666666,3,ok
5903586,18,5903586_HRQC.nc,0.0013826666666666668,3,ok
5903586,19,5903586_HRQC.nc,0.0017130000000000001,3,ok
5903586,20,5903586_HRQC.nc,0.0020386666666666665,3,ok
5903586,21,5903586_HRQC.nc,0.0012406666666666666,3,ok
5903586,22,5903586_HRQC.nc,0.0011196666666666666,3,ok
5903586,23,5903586_HRQC.nc,0.0009443333333333334,3,ok
5903586,24,5903586_HRQC.nc,0.0009693333333333333,3,ok
5903586,25,5903586_HRQC.nc,0.0011616666666666668,3,ok
5903586,26,5903586_HRQC.nc,0.0007476666666666668,3,ok
5903586,27,5903586_HRQC.nc,0.0007643333333333333,3,ok
5903586,28,5903586_HRQC.nc,0.000998,3,ok
5903586,29,5903586_HRQC.nc,0.000618,3,ok
5903586,30,5903586_HRQC.nc,0.0012076666666666666,3,ok
5903586,31,5903586_HRQC.nc,0.000919,3,ok
5903586,32,5903586_HRQC.nc,0.0011113333333333333,3,ok
5903586,33,5903586_HRQC.nc,0.0010946666666666667,3,ok
5903586,34,5903586_HRQC.nc,0.000819,3,ok
5903586,35,5903586_HRQC.nc,0.0009403333333333334,3,ok
5903586,36,5903586_HRQC.nc,0.0016136666666666667,3,ok
5903586,37,5903586_HRQC.nc,0.0015300000000000001,3,ok
5903586,38,5903586_HRQC.nc,0.002069,3,ok
5903586,39,5903586_HRQC.nc,0.002128,3,ok
5903586,40,5903586_HRQC.nc,0.001333,3,ok
5903586,41,5903586_HRQC.nc,0.002307333333333333,3,ok
5903586,42,5903586_HRQC.nc,0.0020440000000000002,3,ok
5903586,43,5903586_HRQC.nc,0.0010653333333333333,3,ok
5903586,44,5903586_HRQC.nc,0.002160333333333333,3,ok
5903586,45,5903586_HRQC.nc,0.0016630000000000002,3,ok
5903586,46,5903586_HRQC.nc,0.001057,3,ok
5903586,47,5903586_HRQC.nc,0.0012116666666666667,3,ok
5903586,48,5903586_HRQC.nc,0.001496,3,ok
5903586,49,5903586_HRQC.nc,0.0018096666666666667,3,ok
5903586,50,5903586_HRQC.nc,0.002599666666666667,3,ok
5903586,51,5903586_HRQC.nc,0.0013619999999999997,3,ok
5903586,52,5903586_HRQC.nc,0.00344,3,ok
5903586,53,5903586_HRQC.nc,0.002625,3,ok
5903586,54,5903586_HRQC.nc,0.0027796666666666664,3,ok
5903586,55,5903586_HRQC.nc,0.002596,3,ok
5903586,56,5903586_HRQC.nc,0.003975,3,ok
5903586,57,5903586_HRQC.nc,0.004037666666666666,3,ok
5903586,58,5903586_HRQC.nc,0.004405333333333333,3,ok
5903586,59,5903586_HRQC.nc,0.002203,3,ok
5903586,60,5903586_HRQC.nc,0.0024373333333333335,3,ok
5903586,61,5903586_HRQC.nc,0.000958,3,ok
5903586,62,5903586_HRQC.nc,0.0009036666666666667,3,ok
5903586,63,5903586_HRQC.nc,0.000795,3,ok
5903586,64,5903586_HRQC.nc,0.0010033333333333333,3,ok
5903586,65,5903586_HRQC.nc,0.0009113333333333333,3,ok
5903586,66,5903586_HRQC.nc,0.000903,3,ok
5903586,67,5903586_HRQC.nc,0.001241,3,ok
5903586,68,5903586_HRQC.nc,0.0010453333333333332,3,ok
5903586,69,5903586_HRQC.nc,0.001542,3,ok
5903586,70,5903586_HRQC.nc,0.0009576666666666667,3,ok
5903586,71,5903586_HRQC.nc,0.0010243333333333333,3,ok
5903586,72,5903586_HRQC.nc,0.0009993333333333332,3,ok
5903586,73,5903586_HRQC.nc,0.0010826666666666667,3,ok
5903586,74,5903586_HRQC.nc,0.0010076666666666665,3,ok
5903586,75,5903586_HRQC.nc,0.0014629999999999999,3,ok
5903586,76,5903586_HRQC.nc,0.0010323333333333332,3,ok
5903586,77,5903586_HRQC.nc,0.0011826666666666667,3,ok
5903586,78,5903586_HRQC.nc,0.001392,3,ok
5903586,79,5903586_HRQC.nc,0.0013583333333333331,3,ok
5903586,80,5903586_HRQC.nc,0.0018223333333333331,3,ok
5903586,81,5903586_HRQC.nc,0.0018053333333333335,3,ok
5903586,82,5903586_HRQC.nc,0.0019013333333333332,3,ok
5903586,83,5903586_HRQC.nc,0.0013376666666666667,3,ok
5903586,84,5903586_HRQC.nc,0.0018766666666666665,3,ok
5903586,85,5903586_HRQC.nc,0.0014169999999999999,3,ok
5903586,86,5903586_HRQC.nc,0.0015713333333333332,3,ok
5903586,87,5903586_HRQC.nc,0.0013499999999999999,3,ok
5903586,88,5903586_HRQC.nc,0.0007396666666666666,3,ok
5903586,89,5903586_HRQC.nc,0.001242,3,ok
5903586,90,5903586_HRQC.nc,0.0012996666666666666,3,ok
5903586,91,5903586_HRQC.nc,0.0013886666666666665,3,ok
5903586,92,5903586_HRQC.nc,0.000832,3,ok
5903586,93,5903586_HRQC.nc,0.001128,3,ok
5903586,94,5903586_HRQC.nc,0.0012963333333333334,3,ok
5903586,95,5903586_HRQC.nc,0.0007186666666666666,3,ok
5903586,96,5903586_HRQC.nc,0.000618,3,ok
5903586,97,5903586_HRQC.nc,0.0008103333333333334,3,ok
5903586,98,5903586_HRQC.nc,0.0006513333333333333,3,ok
5903586,99,5903586_HRQC.nc,0.0006766666666666667,3,ok
5903586,100,5903586_HRQC.nc,0.0006679999999999999,3,ok
5903586,101,5903586_HRQC.nc,0.0005886666666666667,3,ok
5903586,102,5903586_HRQC.nc,0.000807,3,ok
5903586,103,5903586_HRQC.nc,0.0019023333333333334,3,ok
5903586,104,5903586_HRQC.nc,0.0008019999999999999,3,ok
5903586,105,5903586_HRQC.nc,0.0018056666666666666,3,ok
5903586,106,5903586_HRQC.nc,0.0011746666666666667,3,ok
5903586,107,5903586_HRQC.nc,0.0016133333333333336,3,ok
5903586,108,5903586_HRQC.nc,0.005487666666666666,3,ok
5903586,109,5903586_HRQC.nc,0.0006806666666666667,3,ok
5903586,110,5903586_HRQC.nc,0.00066,3,ok
5903586,111,5903586_HRQC.nc,0.00143,3,ok
5903586,112,5903586_HRQC.nc,0.00237,3,ok
5903586,113,5903586_HRQC.nc,0.001187,3,ok
5903586,114,5903586_HRQC.nc,0.0011113333333333333,3,ok
5903586,115,5903586_HRQC.nc,0.0009363333333333333,3,ok
5903586,116,5903586_HRQC.nc,0.002892,3,ok
5903586,117,5903586_HRQC.nc,0.0026413333333333328,3,ok
5903586,118,5903586_HRQC.nc,0.0014333333333333333,3,ok
5903586,119,5903586_HRQC.nc,0.0013833333333333334,3,ok
5903586,120,5903586_HRQC.nc,0.0023023333333333333,3,ok
5903586,121,5903586_HRQC.nc,0.0018636666666666665,3,ok
5903586,122,5903586_HRQC.nc,0.001538,3,ok
5903586,123,5903586_HRQC.nc,0.0011153333333333334,3,ok
5903586,124,5903586_HRQC.nc,0.0015413333333333331,3,ok
5903586,125,5903586_HRQC.nc,0.001771333333333333,3,ok
5903586,126,5903586_HRQC.nc,0.0010933333333333333,3,ok
5903586,127,5903586_HRQC.nc,0.0007336666666666666,3,ok
5903586,128,5903586_HRQC.nc,0.0007006666666666666,3,ok
5903586,129,5903586_HRQC.nc,0.0011273333333333333,3,ok
5903586,130,5903586_HRQC.nc,0.0008673333333333332,3,ok
5903586,131,5903586_HRQC.nc,0.0011313333333333334,3,ok
5903586,132,5903586_HRQC.nc,0.0015036666666666664,3,ok
5903586,133,5903586_HRQC.nc,0.0015286666666666667,3,ok
5903586,134,5903586_HRQC.nc,0.000961,3,ok
5903586,135,5903586_HRQC.nc,0.0011330000000000001,3,ok
5903586,136,5903586_HRQC.nc,0.0012723333333333334,3,ok
5903586,137,5903586_HRQC.nc,0.0011883333333333333,3,ok
5903586,138,5903586_HRQC.nc,0.000965,3,ok
5903586,139,5903586_HRQC.nc,0.0014963333333333332,3,ok
5903586,140,5903586_HRQC.nc,0.001501,3,ok
5903586,141,5903586_HRQC.nc,0.0008363333333333334,3,ok
5903586,142,5903586_HRQC.nc,0.0009613333333333332,3,ok
5903586,143,5903586_HRQC.nc,0.0008110000000000001,3,ok
5903586,144,5903586_HRQC.nc,0.0006649999999999999,3,ok
5903586,145,5903586_HRQC.nc,0.0015466666666666667,3,ok
5903586,146,5903586_HRQC.nc,0.0013630000000000003,3,ok
5903586,147,5903586_HRQC.nc,0.0012333333333333335,3,ok
5903586,148,5903586_HRQC.nc,0.0010199999999999999,3,ok
5903586,149,5903586_HRQC.nc,0.0014173333333333332,3,ok
5903586,150,5903586_HRQC.nc,0.0012496666666666667,3,ok
5903586,151,5903586_HRQC.nc,0.001279,3,ok
5903586,152,5903586_HRQC.nc,0.0017426666666666667,3,ok
5903586,153,5903586_HRQC.nc,0.0013386666666666668,3,ok
5903586,154,5903586_HRQC.nc,0.0013376666666666667,3,ok
5903586,155,5903586_HRQC.nc,0.0015593333333333334,3,ok
5903586,156,5903586_HRQC.nc,0.0017810000000000002,3,ok
5903586,157,5903586_HRQC.nc,0.0015303333333333332,3,ok
5903586,158,5903586_HRQC.nc,0.0011786666666666666,3,ok
5903586,159,5903586_HRQC.nc,0.0010910000000000002,3,ok
5903586,160,5903586_HRQC.nc,0.0008233333333333334,3,ok
5903586,161,5903586_HRQC.nc,0.0008986666666666666,3,ok
5903586,162,5903586_HRQC.nc,0.0008026666666666667,3,ok
5903586,163,5903586_HRQC.nc,0.0006606666666666667,3,ok
5903586,164,5903586_HRQC.nc,0.0006770000000000001,3,ok
5903586,165,5903586_HRQC.nc,0.0012246666666666667,3,ok
5903586,166,5903586_HRQC.nc,0.0009113333333333333,3,ok
5903586,167,5903586_HRQC.nc,0.003035,3,ok
5903586,168,5903586_HRQC.nc,0.0008903333333333334,3,ok
5903586,169,5903586_HRQC.nc,0.000723,3,ok
5903586,170,5903586_HRQC.nc,0.0005179999999999999,3,ok
5903586,171,5903586_HRQC.nc,0.0011539999999999999,3,ok
5903586,172,5903586_HRQC.nc,0.0020613333333333334,3,ok
5903586,173,5903586_HRQC.nc,0.0012713333333333333,3,ok
5903586,174,5903586_HRQC.nc,0.0015176666666666665,3,ok
5903586,175,5903586_HRQC.nc,0.0017643333333333332,3,ok
5903586,176,5903586_HRQC.nc,0.0026083333333333336,3,ok
5903586,177,5903586_HRQC.nc,0.0019606666666666665,3,ok
5903586,178,5903586_HRQC.nc,0.0016136666666666667,3,ok
5903586,179,5903586_HRQC.nc,0.002913666666666667,3,ok
5903586,180,5903586_HRQC.nc,0.004606,3,ok
5903586,181,5903586_HRQC.nc,0.003498666666666667,3,ok
5903586,182,5903586_HRQC.nc,0.0028003333333333335,3,ok
5903586,183,5903586_HRQC.nc,0.0042046666666666664,3,ok
5903586,184,5903586_HRQC.nc,0.002909333333333333,3,ok
5903586,185,5903586_HRQC.nc,0.004292333333333333,3,ok
5903586,186,5903586_HRQC.nc,0.0028123333333333334,3,ok
5903586,187,5903586_HRQC.nc,0.0028283333333333333,3,ok
5903592,0,5903592_HRQC.nc,0.0016923333333333332,3,ok
5903592,1,5903592_HRQC.nc,0.001671333333333333,3,ok
5903592,2,5903592_HRQC.nc,0.001942,3,ok
5903592,3,5903592_HRQC.nc,0.0022033333333333336,3,ok
5903592,4,5903592_HRQC.nc,0.003279666666666667,3,ok
5903592,5,5903592_HRQC.nc,0.002617333333333333,3,ok
5903592,6,5903592_HRQC.nc,0.002426666666666667,3,ok
5903592,7,5903592_HRQC.nc,0.002364,3,ok
5903592,8,5903592_HRQC.nc,0.0019596666666666664,3,ok
5903592,9,5903592_HRQC.nc,0.0016046666666666668,3,ok
5903592,10,5903592_HRQC.nc,0.0012656666666666667,3,ok
5903592,11,5903592_HRQC.nc,0.000716,3,ok
5903592,12,5903592_HRQC.nc,0.000806,3,ok
5903592,13,5903592_HRQC.nc,0.000756,3,ok
5903592,14,5903592_HRQC.nc,0.0006233333333333334,3,ok
5903592,15,5903592_HRQC.nc,0.0005766666666666666,3,ok
5903592,16,5903592_HRQC.nc,0.0005300000000000001,3,ok
5903592,17,5903592_HRQC.nc,0.0004980000000000001,3,ok
5903592,18,5903592_HRQC.nc,0.00043866666666666663,3,ok
5903592,19,5903592_HRQC.nc,0.0004513333333333333,3,ok
5903592,20,5903592_HRQC.nc,0.0004086666666666667,3,ok
5903592,21,5903592_HRQC.nc,0.00054,3,ok
5903592,22,5903592_HRQC.nc,0.000512,3,ok
5903592,23,5903592_HRQC.nc,0.0005336666666666667,3,ok
5903592,24,5903592_HRQC.nc,0.000538,3,ok
5903592,25,5903592_HRQC.nc,0.000489,3,ok
5903592,26,5903592_HRQC.nc,0.000553,3,ok
5903592,27,5903592_HRQC.nc,0.00045033333333333335,3,ok
5903592,28,5903592_HRQC.nc,0.000425,3,ok
5903592,29,5903592_HRQC.nc,0.0005606666666666667,3,ok
5903592,30,5903592_HRQC.nc,0.0004023333333333334,3,ok
5903592,31,5903592_HRQC.nc,0.000399,3,ok
5903592,32,5903592_HRQC.nc,0.0003983333333333334,3,ok
5903592,33,5903592_HRQC.nc,0.0003776666666666666,3,ok
5903592,34,5903592_HRQC.nc,0.0003983333333333334,3,ok
5903592,35,5903592_HRQC.nc,0.00036899999999999997,3,ok
5903592,36,5903592_HRQC.nc,0.0003726666666666667,3,ok
5903592,37,5903592_HRQC.nc,0.00038733333333333333,3,ok
5903592,38,5903592_HRQC.nc,0.000355,3,ok
5903592,39,5903592_HRQC.nc,0.0003956666666666667,3,ok
5903592,40,5903592_HRQC.nc,0.0003956666666666667,3,ok
5903592,41,5903592_HRQC.nc,0.0003873333333333333,3,ok
5903592,42,5903592_HRQC.nc,0.0004693333333333333,3,ok
5903592,43,5903592_HRQC.nc,0.0025093333333333335,3,ok
5903592,44,5903592_HRQC.nc,0.002347,3,ok
5903592,45,5903592_HRQC.nc,0.0009230000000000001,3,ok
5903592,46,5903592_HRQC.nc,0.0009186666666666667,3,ok
5903592,47,5903592_HRQC.nc,0.000781,3,ok
5903592,48,5903592_HRQC.nc,0.0006699999999999999,3,ok
5903592,49,5903592_HRQC.nc,0.0008066666666666668,3,ok
5903592,50,5903592_HRQC.nc,0.0007233333333333333,3,ok
5903592,51,5903592_HRQC.nc,0.0010146666666666665,3,ok
5903592,52,5903592_HRQC.nc,0.0009733333333333333,3,ok
5903592,53,5903592_HRQC.nc,0.0007823333333333332,3,ok
5903592,54,5903592_HRQC.nc,0.0010613333333333334,3,ok
5903592,55,5903592_HRQC.nc,0.0010783333333333333,3,ok
5903592,56,5903592_HRQC.nc,0.0011076666666666667,3,ok
5903592,57,5903592_HRQC.nc,0.001187,3,ok
5903592,58,5903592_HRQC.nc,0.001021,3,ok
5903592,59,5903592_HRQC.nc,0.0010846666666666667,3,ok
5903592,60,5903592_HRQC.nc,0.0011166666666666666,3,ok
5903592,61,5903592_HRQC.nc,0.002382333333333333,3,ok
5903592,62,5903592_HRQC.nc,0.002374,3,ok
5903592,63,5903592_HRQC.nc,0.004174,3,ok
5903592,64,5903592_HRQC.nc,0.007829333333333332,3,ok
5903592,65,5903592_HRQC.nc,0.0022633333333333333,3,ok
5903592,66,5903592_HRQC.nc,0.0033283333333333338,3,ok
5903592,67,5903592_HRQC.nc,0.0035533333333333333,3,ok
5903592,68,5903592_HRQC.nc,0.0015473333333333335,3,ok
5903592,69,5903592_HRQC.nc,0.001743,3,ok
5903592,70,5903592_HRQC.nc,0.004067333333333333,3,ok
5903592,71,5903592_HRQC.nc,0.0032593333333333333,3,ok
5903592,72,5903592_HRQC.nc,0.0015333333333333334,3,ok
5903592,73,5903592_HRQC.nc,0.001197,3,ok
5903592,74,5903592_HRQC.nc,0.0011453333333333333,3,ok
5903592,75,5903592_HRQC.nc,0.0009986666666666666,3,ok
5903592,76,5903592_HRQC.nc,0.001049,3,ok
5903592,77,5903592_HRQC.nc,0.0009933333333333333,3,ok
5903592,78,5903592_HRQC.nc,0.0009793333333333331,3,ok
5903592,79,5903592_HRQC.nc,0.0010583333333333332,3,ok
5903592,80,5903592_HRQC.nc,0.001278,3,ok
5903592,81,5903592_HRQC.nc,0.0012516666666666666,3,ok
5903592,82,5903592_HRQC.nc,0.0014216666666666666,3,ok
5903592,83,5903592_HRQC.nc,0.0009963333333333332,3,ok
5903592,84,5903592_HRQC.nc,0.0006963333333333334,3,ok
5903592,85,5903592_HRQC.nc,0.0008489999999999999,3,ok
5903592,86,5903592_HRQC.nc,0.0005953333333333332,3,ok
5903592,87,5903592_HRQC.nc,0.0005786666666666667,3,ok
5903592,88,5903592_HRQC.nc,0.0005413333333333333,3,ok
5903592,89,5903592_HRQC.nc,0.00048666666666666666,3,ok
5903592,90,5903592_HRQC.nc,0.0005866666666666667,3,ok
5903592,91,5903592_HRQC.nc,0.0004776666666666666,3,ok
5903592,92,5903592_HRQC.nc,0.0005573333333333333,3,ok
5903592,93,5903592_HRQC.nc,0.0004903333333333334,3,ok
5903592,94,5903592_HRQC.nc,0.00043633333333333333,3,ok
5903592,95,5903592_HRQC.nc,0.00046499999999999997,3,ok
5903592,96,5903592_HRQC.nc,0.00044866666666666666,3,ok
5903592,97,5903592_HRQC.nc,0.000403,3,ok
5903592,98,5903592_HRQC.nc,0.000594,3,ok
5903592,99,5903592_HRQC.nc,0.00040666666666666667,3,ok
5903592,100,5903592_HRQC.nc,0.00042733333333333333,3,ok
5903592,101,5903592_HRQC.nc,0.0004936666666666667,3,ok
5903592,102,5903592_HRQC.nc,0.00039766666666666667,3,ok
5903592,103,5903592_HRQC.nc,0.0004266666666666666,3,ok
5903592,104,5903592_HRQC.nc,0.00044800000000000005,3,ok
5903592,105,5903592_HRQC.nc,0.002363,3,ok
5903592,106,5903592_HRQC.nc,0.00046433333333333336,3,ok
5903592,107,5903592_HRQC.nc,0.00040633333333333336,3,ok
5903592,108,5903592_HRQC.nc,0.000389,3,ok
5903592,109,5903592_HRQC.nc,0.00038800000000000005,3,ok
5903592,110,5903592_HRQC.nc,0.00041233333333333335,3,ok
5903593,0,5903593_HRQC.nc,0.0019836666666666666,3,ok
5903593,1,5903593_HRQC.nc,0.0018076666666666666,3,ok
5903593,2,5903593_HRQC.nc,0.001956,3,ok
5903593,3,5903593_HRQC.nc,0.00176,3,ok
5903593,4,5903593_HRQC.nc,0.0015556666666666668,3,ok
5903593,5,5903593_HRQC.nc,0.0022646666666666666,3,ok
5903593,6,5903593_HRQC.nc,0.0012503333333333333,3,ok
5903593,7,5903593_HRQC.nc,0.001246,3,ok
5903593,8,5903593_HRQC.nc,0.0015043333333333332,3,ok
5903593,9,5903593_HRQC.nc,0.0014496666666666668,3,ok
5903593,10,5903593_HRQC.nc,0.0011713333333333335,3,ok
5903593,11,5903593_HRQC.nc,0.0010656666666666668,3,ok
5903593,12,5903593_HRQC.nc,0.0011436666666666665,3,ok
5903593,13,5903593_HRQC.nc,0.0010573333333333335,3,ok
5903593,14,5903593_HRQC.nc,0.0010926666666666667,3,ok
5903593,15,5903593_HRQC.nc,0.000924,3,ok
5903593,16,5903593_HRQC.nc,0.000885,3,ok
5903593,17,5903593_HRQC.nc,0.000889,3,ok
5903593,18,5903593_HRQC.nc,0.000787,3,ok
5903593,19,5903593_HRQC.nc,0.0007516666666666667,3,ok
5903593,20,5903593_HRQC.nc,0.0006926666666666666,3,ok
5903593,21,5903593_HRQC.nc,0.0006576666666666666,3,ok
5903593,22,5903593_HRQC.nc,0.000634,3,ok
5903593,23,5903593_HRQC.nc,0.0005673333333333333,3,ok
5903593,24,5903593_HRQC.nc,0.000575,3,ok
5903593,25,5903593_HRQC.nc,0.000516,3,ok
5903593,26,5903593_HRQC.nc,0.000485,3,ok
5903593,27,5903593_HRQC.nc,0.0005080000000000001,3,ok
5903593,28,5903593_HRQC.nc,0.0004336666666666667,3,ok
5903593,29,5903593_HRQC.nc,0.00043766666666666666,3,ok
5903593,30,5903593_HRQC.nc,0.00052,3,ok
5903593,31,5903593_HRQC.nc,0.0005236666666666666,3,ok
5903593,32,5903593_HRQC.nc,0.00046499999999999997,3,ok
5903593,33,5903593_HRQC.nc,0.000543,3,ok
5903593,34,5903593_HRQC.nc,0.0005943333333333333,3,ok
5903593,35,5903593_HRQC.nc,0.008064666666666666,3,ok
5903593,36,5903593_HRQC.nc,0.0006526666666666667,3,ok
5903593,37,5903593_HRQC.nc,0.0005706666666666667,3,ok
5903593,38,5903593_HRQC.nc,0.0006526666666666665,3,ok
5903593,39,5903593_HRQC.nc,0.0006686666666666667,3,ok
5903593,40,5903593_HRQC.nc,0.000782,3,ok
5903593,41,5903593_HRQC.nc,0.001119,3,ok
5903593,42,5903593_HRQC.nc,0.001123,3,ok
5903593,43,5903593_HRQC.nc,0.0017346666666666667,3,ok
5903593,44,5903593_HRQC.nc,0.0022163333333333336,3,ok
5903593,45,5903593_HRQC.nc,0.002670333333333333,3,ok
5903593,46,5903593_HRQC.nc,0.0021186666666666667,3,ok
5903593,47,5903593_HRQC.nc,0.001586,3,ok
5903593,48,5903593_HRQC.nc,0.0015783333333333335,3,ok
5903593,49,5903593_HRQC.nc,0.0014333333333333333,3,ok
5903593,50,5903593_HRQC.nc,0.0012336666666666668,3,ok
5903593,51,5903593_HRQC.nc,0.0016370000000000002,3,ok
5903593,52,5903593_HRQC.nc,0.0017703333333333332,3,ok
5903593,53,5903593_HRQC.nc,0.0021,3,ok
5903593,54,5903593_HRQC.nc,0.0011946666666666666,3,ok
5903593,55,5903593_HRQC.nc,0.0011873333333333334,3,ok
5903593,56,5903593_HRQC.nc,0.0013053333333333335,3,ok
5903593,57,5903593_HRQC.nc,0.0010183333333333333,3,ok
5903593,58,5903593_HRQC.nc,0.0011596666666666667,3,ok
5903593,59,5903593_HRQC.nc,0.0013203333333333333,3,ok
5903593,60,5903593_HRQC.nc,0.0013673333333333332,3,ok
5903593,61,5903593_HRQC.nc,0.001109,3,ok
5903593,62,5903593_HRQC.nc,0.0014543333333333333,3,ok
5903593,63,5903593_HRQC.nc,0.0019049999999999998,3,ok
5903593,64,5903593_HRQC.nc,0.002203,3,ok
5903593,65,5903593_HRQC.nc,0.0019796666666666665,3,ok
5903593,66,5903593_HRQC.nc,0.0020423333333333335,3,ok
5903593,67,5903593_HRQC.nc,0.0020026666666666665,3,ok
5903593,68,5903593_HRQC.nc,0.0019093333333333334,3,ok
5903593,69,5903593_HRQC.nc,0.002058,3,ok
5903593,70,5903593_HRQC.nc,0.0020733333333333333,3,ok
5903593,71,5903593_HRQC.nc,0.0021553333333333333,3,ok
5903593,72,5903593_HRQC.nc,0.0019279999999999998,3,ok
5903593,73,5903593_HRQC.nc,0.0018183333333333333,3,ok
5903593,74,5903593_HRQC.nc,0.0023083333333333337,3,ok
5903593,75,5903593_HRQC.nc,0.0019983333333333333,3,ok
5903593,76,5903593_HRQC.nc,0.002367,3,ok
5903593,77,5903593_HRQC.nc,0.002194,3,ok
5903593,78,5903593_HRQC.nc,0.0018886666666666667,3,ok
5903593,79,5903593_HRQC.nc,0.0015710000000000001,3,ok
5903593,80,5903593_HRQC.nc,0.0015436666666666665,3,ok
5903593,81,5903593_HRQC.nc,0.0014963333333333332,3,ok
5903593,82,5903593_HRQC.nc,0.0012923333333333335,3,ok
5903593,83,5903593_HRQC.nc,0.0011396666666666666,3,ok
5903593,84,5903593_HRQC.nc,0.001261,3,ok
5903593,85,5903593_HRQC.nc,0.0009786666666666667,3,ok
5903593,86,5903593_HRQC.nc,0.0009276666666666666,3,ok
5903593,87,5903593_HRQC.nc,0.0008686666666666668,3,ok
5903593,88,5903593_HRQC.nc,0.0010489999999999998,3,ok
5903593,89,5903593_HRQC.nc,0.0014446666666666668,3,ok
5903593,90,5903593_HRQC.nc,0.0008766666666666668,3,ok
5903593,91,5903593_HRQC.nc,0.001198,3,ok
5903593,92,5903593_HRQC.nc,0.0008293333333333333,3,ok
5903593,93,5903593_HRQC.nc,0.0007783333333333335,3,ok
5903593,94,5903593_HRQC.nc,0.0007153333333333333,3,ok
5903593,95,5903593_HRQC.nc,0.0007469999999999999,3,ok
5903593,96,5903593_HRQC.nc,0.0007233333333333333,3,ok
5903593,97,5903593_HRQC.nc,0.0007980000000000001,3,ok
5903593,98,5903593_HRQC.nc,0.0007583333333333334,3,ok
5903593,99,5903593_HRQC.nc,0.000762,3,ok
5903593,100,5903593_HRQC.nc,0.0007423333333333332,3,ok
5903593,101,5903593_HRQC.nc,0.0007899999999999999,3,ok
5903593,102,5903593_HRQC.nc,0.000876,3,ok
5903593,103,5903593_HRQC.nc,0.0007153333333333333,3,ok
5903593,104,5903593_HRQC.nc,0.0006996666666666667,3,ok
5903593,105,5903593_HRQC.nc,0.0010013333333333332,3,ok
5903593,106,5903593_HRQC.nc,0.0010206666666666665,3,ok
5903593,107,5903593_HRQC.nc,0.0008756666666666666,3,ok
5903593,108,5903593_HRQC.nc,0.0006760000000000001,3,ok
5903593,109,5903593_HRQC.nc,0.0007736666666666668,3,ok
5903593,110,5903593_HRQC.nc,0.0009073333333333333,3,ok
5903593,111,5903593_HRQC.nc,0.0010283333333333334,3,ok
5903593,112,5903593_HRQC.nc,0.0010676666666666666,3,ok
5903593,113,5903593_HRQC.nc,0.001158,3,ok
5903593,114,5903593_HRQC.nc,0.001687,3,ok
5903593,115,5903593_HRQC.nc,0.0016829999999999998,3,ok
5903593,116,5903593_HRQC.nc,0.0023573333333333332,3,ok
5903593,117,5903593_HRQC.nc,0.0023183333333333333,3,ok
5903593,118,5903593_HRQC.nc,0.002306666666666667,3,ok
5903593,119,5903593_HRQC.nc,0.0020803333333333333,3,ok
5903593,120,5903593_HRQC.nc,0.0018096666666666667,3,ok
5903593,121,5903593_HRQC.nc,0.0021309999999999996,3,ok
5903593,122,5903593_HRQC.nc,0.0020796666666666667,3,ok
5903593,123,5903593_HRQC.nc,0.001974333333333333,3,ok
5903593,124,5903593_HRQC.nc,0.002366333333333333,3,ok
5903593,125,5903593_HRQC.nc,0.0022530000000000002,3,ok
5903593,126,5903593_HRQC.nc,0.002511666666666667,3,ok
5903593,127,5903593_HRQC.nc,0.0026683333333333333,3,ok
5903593,128,5903593_HRQC.nc,0.003664,3,ok
5903593,129,5903593_HRQC.nc,0.0032960000000000003,3,ok
5903593,130,5903593_HRQC.nc,0.0035700000000000003,3,ok
5903593,131,5903593_HRQC.nc,0.004040333333333333,3,ok
5903593,132,5903593_HRQC.nc,0.0028766666666666667,3,ok
5903593,133,5903593_HRQC.nc,0.0011363333333333334,3,ok
5903593,134,5903593_HRQC.nc,0.0014616666666666667,3,ok
5903593,135,5903593_HRQC.nc,0.0011049999999999999,3,ok
5903593,136,5903593_HRQC.nc,0.001438,3,ok
5903593,137,5903593_HRQC.nc,0.002252333333333333,3,ok
5903593,138,5903593_HRQC.nc,0.0019036666666666666,3,ok
5903593,139,5903593_HRQC.nc,0.0020570000000000002,3,ok
5903593,140,5903593_HRQC.nc,0.001841333333333333,3,ok
5903593,141,5903593_HRQC.nc,0.0015666666666666667,3,ok
5903593,142,5903593_HRQC.nc,0.001614,3,ok
5903593,143,5903593_HRQC.nc,0.00172,3,ok
